timestamp,temp_skr,temp_krk,temp_gda,temp_babimost,wind_speed_skr,wind_speed_krk,wind_speed_gda,wind_speed_babimost,cloud_cover_skr,cloud_cover_krk,cloud_cover_gda,cloud_cover_babimost
2018-05-03 18:00:00,20.6,23.7,12.1,15.9,4.0,0.0,6.0,1.0,8.0,4.0,7.0,6.0
2018-05-04 06:00:00,13.4,15.8,10.0,9.7,4.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0
2018-05-04 12:00:00,19.1,23.3,12.0,16.4,4.0,2.0,5.0,2.0,3.0,2.0,2.0,1.0
2018-05-04 18:00:00,16.1,19.9,9.2,14.3,4.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0
2018-05-05 06:00:00,9.4,12.8,8.8,9.8,5.0,2.0,2.0,2.0,5.0,2.0,1.0,0.0
2018-05-05 12:00:00,17.9,21.6,15.3,17.3,4.0,2.0,5.0,5.0,1.0,1.0,4.0,2.0
2018-05-05 18:00:00,16.0,17.3,11.1,16.5,2.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0
2018-05-06 06:00:00,10.9,11.4,10.7,11.5,2.0,2.0,1.0,2.0,4.0,1.0,0.0,1.0
2018-05-06 12:00:00,18.5,20.5,18.2,18.3,4.0,4.0,5.0,4.0,1.0,2.0,3.0,0.0
2018-05-06 18:00:00,17.7,18.2,12.9,16.2,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0
2018-05-07 06:00:00,12.7,12.0,12.1,13.2,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
2018-05-07 12:00:00,21.4,22.6,19.8,21.7,7.0,3.0,3.0,4.0,0.0,1.0,1.0,0.0
2018-05-07 18:00:00,19.3,19.2,14.2,20.1,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0
2018-05-08 06:00:00,14.5,14.0,15.6,14.7,2.0,2.0,2.0,3.0,1.0,6.0,0.0,0.0
2018-05-08 12:00:00,23.6,19.5,19.1,23.6,7.0,3.0,5.0,4.0,0.0,2.0,1.0,0.0
2018-05-08 18:00:00,22.0,18.2,14.3,20.5,4.0,0.0,5.0,2.0,1.0,7.0,0.0,0.0
2018-05-09 06:00:00,16.1,15.2,16.2,16.4,2.0,0.0,2.0,3.0,1.0,7.0,1.0,0.0
2018-05-09 12:00:00,26.6,24.6,20.2,25.6,2.0,3.0,5.0,5.0,1.0,2.0,4.0,4.0
2018-05-09 18:00:00,22.4,16.3,16.8,21.5,2.0,0.0,5.0,2.0,5.0,7.0,2.0,3.0
2018-05-10 06:00:00,18.0,16.0,18.3,16.9,2.0,2.0,3.0,2.0,6.0,4.0,1.0,3.0
2018-05-10 12:00:00,26.3,26.6,25.5,25.6,7.0,4.0,6.0,4.0,4.0,3.0,3.0,5.0
2018-05-10 18:00:00,23.2,22.0,22.0,21.5,2.0,2.0,4.0,2.0,2.0,2.0,1.0,7.0
2018-05-11 06:00:00,19.2,16.4,19.9,16.9,2.0,1.0,2.0,2.0,1.0,1.0,1.0,8.0
2018-05-11 12:00:00,27.1,27.6,26.0,18.3,4.0,2.0,6.0,2.0,5.0,3.0,5.0,8.0
2018-05-11 18:00:00,17.7,19.8,15.5,16.6,1.0,1.0,3.0,2.0,8.0,7.0,6.0,8.0
2018-05-12 06:00:00,16.5,16.8,13.0,15.7,2.0,1.0,1.0,1.0,7.0,7.0,8.0,8.0
2018-05-12 12:00:00,23.4,24.2,20.7,21.9,4.0,3.0,4.0,3.0,1.0,1.0,5.0,7.0
2018-05-12 18:00:00,18.8,20.1,16.7,20.1,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0
2018-05-13 06:00:00,16.8,13.4,17.9,17.5,1.0,2.0,3.0,4.0,1.0,2.0,0.0,1.0
2018-05-13 12:00:00,25.0,23.6,22.2,23.8,4.0,4.0,5.0,8.0,3.0,2.0,1.0,1.0
2018-05-13 18:00:00,22.2,21.4,17.5,22.0,4.0,3.0,5.0,4.0,8.0,7.0,2.0,1.0
2018-05-14 06:00:00,11.1,12.3,16.2,16.8,1.0,2.0,3.0,6.0,6.0,1.0,2.0,1.0
2018-05-14 12:00:00,19.2,17.4,20.3,21.3,9.0,3.0,5.0,7.0,7.0,6.0,3.0,4.0
2018-05-14 18:00:00,13.5,15.3,16.6,18.3,2.0,2.0,4.0,2.0,7.0,2.0,3.0,3.0
2018-05-15 06:00:00,10.3,10.7,15.1,14.9,2.0,3.0,1.0,1.0,8.0,2.0,6.0,6.0
2018-05-15 12:00:00,18.2,14.8,18.4,16.7,4.0,1.0,4.0,4.0,5.0,8.0,7.0,7.0
2018-05-15 18:00:00,17.7,14.6,15.3,17.9,2.0,1.0,3.0,4.0,8.0,3.0,7.0,5.0
2018-05-16 06:00:00,12.7,11.3,17.2,15.6,1.0,1.0,2.0,2.0,8.0,8.0,1.0,7.0
2018-05-16 12:00:00,18.0,14.8,19.6,19.7,7.0,1.0,5.0,2.0,8.0,8.0,7.0,7.0
2018-05-16 18:00:00,14.5,15.3,15.8,15.6,2.0,1.0,3.0,2.0,8.0,8.0,7.0,8.0
2018-05-17 06:00:00,13.8,12.7,14.3,13.6,1.0,1.0,3.0,2.0,8.0,8.0,8.0,7.0
2018-05-17 12:00:00,18.4,13.1,18.4,16.4,7.0,1.0,6.0,4.0,6.0,8.0,7.0,8.0
2018-05-17 18:00:00,14.5,13.9,15.4,20.1,1.0,2.0,5.0,5.0,8.0,8.0,7.0,7.0
2018-05-18 06:00:00,14.5,13.3,10.9,12.0,2.0,3.0,6.0,4.0,8.0,8.0,7.0,8.0
2018-05-18 12:00:00,15.1,13.3,15.1,15.5,2.0,3.0,7.0,6.0,8.0,8.0,7.0,7.0
2018-05-18 18:00:00,15.7,13.9,10.9,14.2,1.0,2.0,6.0,2.0,3.0,7.0,6.0,3.0
2018-05-19 06:00:00,10.3,13.5,10.6,10.7,1.0,2.0,7.0,3.0,6.0,7.0,5.0,3.0
2018-05-19 12:00:00,18.4,19.0,15.8,20.3,2.0,2.0,4.0,3.0,6.0,5.0,6.0,3.0
2018-05-19 18:00:00,16.9,16.4,11.8,17.9,2.0,0.0,3.0,2.0,4.0,1.0,1.0,3.0
2018-05-20 06:00:00,12.8,13.4,11.0,12.4,1.0,2.0,3.0,2.0,1.0,5.0,2.0,1.0
2018-05-20 12:00:00,20.0,20.6,16.0,20.3,2.0,2.0,5.0,3.0,2.0,4.0,3.0,1.0
2018-05-20 18:00:00,17.9,17.3,11.8,17.8,2.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0
2018-05-21 06:00:00,13.7,13.0,13.3,14.7,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0
2018-05-21 12:00:00,19.2,19.9,18.5,22.0,4.0,4.0,5.0,6.0,6.0,4.0,1.0,3.0
2018-05-21 18:00:00,17.1,18.0,14.5,19.7,2.0,3.0,5.0,4.0,6.0,6.0,6.0,0.0
2018-05-22 06:00:00,13.3,13.1,13.6,14.6,2.0,1.0,3.0,2.0,2.0,1.0,7.0,1.0
2018-05-22 12:00:00,21.8,25.0,14.4,23.1,4.0,2.0,3.0,2.0,4.0,3.0,7.0,3.0
2018-05-22 18:00:00,20.2,21.4,13.8,20.9,2.0,1.0,3.0,2.0,3.0,5.0,1.0,1.0
2018-05-23 06:00:00,16.6,17.0,13.4,17.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,3.0
2018-05-23 12:00:00,22.8,24.4,18.2,25.4,2.0,3.0,4.0,4.0,2.0,4.0,1.0,4.0
2018-05-23 18:00:00,21.2,20.2,13.9,22.3,2.0,3.0,3.0,5.0,3.0,2.0,1.0,4.0
2018-05-24 06:00:00,15.1,17.1,16.3,17.4,4.0,2.0,3.0,6.0,1.0,1.0,0.0,3.0
2018-05-24 12:00:00,21.8,23.7,19.4,25.0,7.0,4.0,5.0,8.0,5.0,1.0,1.0,5.0
2018-05-24 18:00:00,20.4,21.6,14.7,21.4,1.0,3.0,4.0,4.0,1.0,5.0,0.0,3.0
2018-05-25 06:00:00,14.3,16.4,14.8,17.3,1.0,1.0,1.0,4.0,7.0,1.0,0.0,0.0
2018-05-25 12:00:00,21.6,24.5,20.9,25.4,2.0,3.0,4.0,4.0,6.0,4.0,3.0,4.0
2018-05-25 18:00:00,19.8,20.7,16.2,20.3,1.0,1.0,2.0,4.0,5.0,4.0,6.0,5.0
2018-05-26 06:00:00,15.8,16.0,17.6,17.2,1.0,1.0,2.0,0.0,8.0,6.0,1.0,2.0
2018-05-26 12:00:00,19.4,26.2,21.8,25.4,2.0,1.0,5.0,2.0,8.0,5.0,5.0,4.0
2018-05-26 18:00:00,19.0,22.8,16.9,25.2,2.0,1.0,4.0,1.0,7.0,3.0,3.0,2.0
2018-05-27 06:00:00,15.0,18.2,16.2,19.4,2.0,1.0,4.0,4.0,8.0,2.0,7.0,1.0
2018-05-27 12:00:00,24.8,27.6,21.0,27.7,2.0,3.0,5.0,6.0,6.0,3.0,5.0,3.0
2018-05-27 18:00:00,24.1,24.2,18.8,24.9,2.0,2.0,2.0,3.0,2.0,2.0,3.0,7.0
2018-05-28 06:00:00,20.6,19.2,21.1,21.5,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0
2018-05-28 12:00:00,25.9,28.2,25.0,29.4,4.0,3.0,5.0,6.0,2.0,1.0,2.0,3.0
2018-05-28 18:00:00,22.8,23.6,21.9,26.6,2.0,3.0,3.0,5.0,2.0,1.0,0.0,1.0
2018-05-29 06:00:00,20.0,16.2,21.6,21.8,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0
2018-05-29 12:00:00,26.7,29.7,26.7,28.3,9.0,3.0,5.0,6.0,0.0,2.0,1.0,1.0
2018-05-29 18:00:00,22.8,24.1,23.3,27.1,2.0,1.0,2.0,4.0,1.0,3.0,0.0,1.0
2018-05-30 06:00:00,19.4,19.3,22.8,19.1,2.0,1.0,3.0,3.0,1.0,2.0,0.0,3.0
2018-05-30 12:00:00,28.8,27.5,27.6,28.6,2.0,1.0,5.0,5.0,1.0,5.0,1.0,4.0
2018-05-30 18:00:00,25.5,24.4,21.9,25.6,2.0,1.0,4.0,4.0,3.0,4.0,1.0,6.0
2018-05-31 06:00:00,22.6,20.6,20.2,22.3,1.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0
2018-05-31 12:00:00,29.2,29.3,22.6,29.0,1.0,1.0,5.0,3.0,0.0,6.0,1.0,3.0
2018-05-31 18:00:00,27.7,25.3,17.8,28.4,2.0,1.0,3.0,4.0,6.0,4.0,0.0,1.0
2018-06-01 06:00:00,21.4,20.1,20.1,23.2,2.0,1.0,3.0,2.0,4.0,0.0,0.0,1.0
2018-06-01 12:00:00,29.6,30.9,24.1,31.0,4.0,2.0,4.0,4.0,5.0,2.0,1.0,4.0
2018-06-01 18:00:00,25.1,23.6,20.0,22.8,4.0,1.0,3.0,7.0,7.0,7.0,7.0,7.0
2018-06-02 06:00:00,18.5,20.5,20.2,20.5,2.0,1.0,2.0,3.0,8.0,3.0,0.0,6.0
2018-06-02 12:00:00,26.7,26.3,23.1,26.5,2.0,3.0,4.0,7.0,7.0,7.0,1.0,5.0
2018-06-02 18:00:00,23.2,19.8,19.1,21.9,2.0,1.0,1.0,3.0,8.0,7.0,1.0,7.0
2018-06-03 06:00:00,21.0,18.0,18.9,18.6,1.0,2.0,2.0,3.0,1.0,8.0,1.0,7.0
2018-06-03 12:00:00,25.3,22.6,27.3,24.3,2.0,3.0,2.0,5.0,7.0,6.0,7.0,5.0
2018-06-03 18:00:00,22.4,22.1,23.6,23.2,2.0,1.0,4.0,4.0,3.0,3.0,5.0,3.0
2018-06-04 06:00:00,16.5,17.8,21.2,20.7,1.0,1.0,3.0,2.0,8.0,2.0,0.0,2.0
2018-06-04 12:00:00,26.1,25.6,24.8,25.1,2.0,2.0,6.0,3.0,5.0,5.0,1.0,4.0
2018-06-04 18:00:00,25.3,24.0,19.8,24.1,2.0,1.0,6.0,2.0,3.0,2.0,1.0,0.0
2018-06-05 06:00:00,19.4,20.0,13.7,17.9,1.0,1.0,1.0,3.0,1.0,0.0,8.0,6.0
2018-06-05 12:00:00,22.8,22.0,16.8,23.1,9.0,1.0,6.0,3.0,4.0,6.0,6.0,6.0
2018-06-05 18:00:00,19.8,23.4,12.1,22.3,7.0,1.0,5.0,2.0,5.0,4.0,6.0,1.0
2018-06-06 06:00:00,10.3,13.8,12.1,12.8,4.0,3.0,1.0,5.0,8.0,7.0,1.0,2.0
2018-06-06 12:00:00,16.1,21.0,16.9,19.7,2.0,3.0,2.0,6.0,0.0,0.0,3.0,3.0
2018-06-06 18:00:00,11.3,18.6,15.0,17.6,1.0,2.0,4.0,4.0,2.0,4.0,5.0,1.0
2018-06-07 06:00:00,14.5,13.6,15.6,14.8,2.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0
2018-06-07 12:00:00,21.0,24.7,21.7,23.5,4.0,3.0,2.0,6.0,0.0,1.0,4.0,1.0
2018-06-07 18:00:00,16.9,22.8,20.7,23.2,2.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0
2018-06-08 06:00:00,17.1,17.4,19.2,18.1,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0
2018-06-08 12:00:00,26.9,29.3,24.1,29.3,2.0,3.0,5.0,4.0,0.0,2.0,2.0,2.0
2018-06-08 18:00:00,24.1,25.0,19.3,27.1,1.0,0.0,4.0,3.0,2.0,5.0,0.0,4.0
2018-06-09 06:00:00,22.0,21.5,19.9,22.2,2.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0
2018-06-09 12:00:00,29.2,30.7,22.4,28.8,4.0,3.0,4.0,5.0,7.0,4.0,7.0,7.0
2018-06-09 18:00:00,26.5,23.8,19.0,27.1,2.0,1.0,3.0,3.0,7.0,8.0,2.0,6.0
2018-06-10 06:00:00,22.0,21.4,20.9,20.1,1.0,1.0,2.0,0.0,6.0,7.0,2.0,7.0
2018-06-10 12:00:00,30.8,29.1,26.1,27.9,1.0,3.0,5.0,8.0,5.0,3.0,7.0,7.0
2018-06-10 18:00:00,23.4,25.6,22.2,19.2,1.0,5.0,3.0,3.0,6.0,7.0,8.0,8.0
2018-06-11 06:00:00,18.5,21.2,17.9,19.0,2.0,3.0,2.0,2.0,8.0,3.0,3.0,8.0
2018-06-11 12:00:00,24.3,26.3,21.6,22.7,7.0,3.0,8.0,5.0,6.0,4.0,7.0,4.0
2018-06-11 18:00:00,22.4,24.5,17.0,23.7,2.0,1.0,6.0,2.0,1.0,2.0,1.0,3.0
2018-06-12 06:00:00,17.1,17.6,14.0,15.5,1.0,1.0,4.0,2.0,8.0,8.0,8.0,7.0
2018-06-12 12:00:00,23.0,18.0,17.3,21.3,4.0,2.0,7.0,4.0,4.0,8.0,8.0,2.0
2018-06-12 18:00:00,19.9,19.8,15.9,18.7,1.0,1.0,5.0,5.0,3.0,4.0,7.0,0.0
2018-06-13 06:00:00,16.6,16.1,15.4,15.4,2.0,1.0,2.0,2.0,3.0,8.0,7.0,7.0
2018-06-13 12:00:00,20.6,19.0,18.1,18.8,1.0,2.0,5.0,2.0,7.0,8.0,7.0,7.0
2018-06-13 18:00:00,19.0,17.8,15.3,17.0,1.0,1.0,3.0,3.0,7.0,8.0,7.0,5.0
2018-06-14 06:00:00,16.6,16.3,15.4,15.0,1.0,2.0,4.0,8.0,6.0,8.0,2.0,7.0
2018-06-14 12:00:00,21.4,20.0,17.7,18.7,4.0,1.0,4.0,3.0,3.0,8.0,7.0,7.0
2018-06-14 18:00:00,21.2,19.6,15.7,20.8,1.0,0.0,3.0,1.0,6.0,6.0,7.0,2.0
2018-06-15 06:00:00,17.9,16.7,17.0,17.5,1.0,1.0,1.0,3.0,3.0,6.0,7.0,5.0
2018-06-15 12:00:00,24.9,23.0,20.6,24.9,7.0,2.0,3.0,3.0,5.0,7.0,8.0,6.0
2018-06-15 18:00:00,21.0,22.2,17.9,21.4,2.0,1.0,2.0,2.0,5.0,5.0,8.0,7.0
2018-06-16 06:00:00,18.8,18.6,17.6,18.1,1.0,1.0,1.0,1.0,5.0,2.0,1.0,8.0
2018-06-16 12:00:00,25.3,26.3,19.2,24.8,1.0,2.0,4.0,2.0,7.0,3.0,7.0,3.0
2018-06-16 18:00:00,23.9,22.8,17.9,24.0,2.0,0.0,3.0,2.0,3.0,6.0,2.0,6.0
2018-06-17 06:00:00,22.8,19.0,20.0,20.9,1.0,1.0,4.0,2.0,5.0,1.0,2.0,7.0
2018-06-17 12:00:00,26.3,25.2,26.9,29.2,2.0,1.0,4.0,2.0,7.0,6.0,5.0,6.0
2018-06-17 18:00:00,24.9,22.3,20.8,24.4,1.0,0.0,8.0,5.0,4.0,2.0,6.0,5.0
2018-06-18 06:00:00,20.6,18.4,15.9,17.6,1.0,1.0,2.0,1.0,3.0,8.0,8.0,4.0
2018-06-18 12:00:00,26.1,22.1,20.7,23.6,4.0,0.0,5.0,4.0,7.0,7.0,7.0,7.0
2018-06-18 18:00:00,23.9,22.4,17.4,23.5,2.0,0.0,2.0,3.0,8.0,7.0,7.0,3.0
2018-06-19 06:00:00,20.9,20.0,20.3,19.1,2.0,1.0,4.0,5.0,0.0,7.0,6.0,7.0
2018-06-19 12:00:00,26.3,25.9,21.8,24.3,2.0,2.0,9.0,6.0,6.0,6.0,7.0,7.0
2018-06-19 18:00:00,23.9,25.3,20.0,23.8,2.0,1.0,7.0,2.0,7.0,3.0,7.0,7.0
2018-06-20 06:00:00,20.6,19.8,15.6,18.7,2.0,1.0,4.0,2.0,0.0,1.0,4.0,8.0
2018-06-20 12:00:00,26.9,28.3,23.4,25.8,4.0,2.0,5.0,3.0,3.0,4.0,2.0,6.0
2018-06-20 18:00:00,25.3,25.7,18.4,27.7,2.0,1.0,3.0,2.0,5.0,1.0,4.0,1.0
2018-06-21 06:00:00,23.2,22.5,22.4,23.0,4.0,1.0,4.0,2.0,0.0,1.0,3.0,2.0
2018-06-21 12:00:00,31.2,31.8,27.8,30.5,7.0,3.0,9.0,6.0,3.0,2.0,7.0,7.0
2018-06-21 18:00:00,17.7,28.0,12.1,15.7,7.0,1.0,4.0,7.0,7.0,1.0,7.0,5.0
2018-06-22 06:00:00,12.1,12.8,11.1,11.6,2.0,3.0,8.0,5.0,7.0,7.0,5.0,7.0
2018-06-22 12:00:00,16.5,16.3,15.2,15.5,7.0,3.0,8.0,5.0,6.0,7.0,5.0,7.0
2018-06-22 18:00:00,14.7,15.1,15.3,12.3,1.0,1.0,7.0,4.0,6.0,7.0,2.0,7.0
2018-06-23 06:00:00,13.7,12.0,10.6,11.8,2.0,3.0,2.0,5.0,7.0,7.0,8.0,8.0
2018-06-23 12:00:00,16.0,11.3,15.9,16.5,4.0,2.0,7.0,5.0,7.0,8.0,7.0,6.0
2018-06-23 18:00:00,12.7,12.4,13.2,15.6,4.0,1.0,6.0,3.0,7.0,8.0,7.0,6.0
2018-06-24 06:00:00,13.5,11.9,12.4,13.6,4.0,1.0,2.0,5.0,8.0,8.0,7.0,8.0
2018-06-24 12:00:00,12.0,17.3,16.9,18.4,2.0,2.0,6.0,6.0,8.0,7.0,6.0,7.0
2018-06-24 18:00:00,13.1,13.2,15.7,15.1,2.0,1.0,4.0,5.0,8.0,7.0,7.0,7.0
2018-06-25 06:00:00,13.1,13.0,14.4,13.6,2.0,1.0,5.0,3.0,8.0,5.0,8.0,8.0
2018-06-25 12:00:00,16.5,19.2,15.5,20.2,4.0,2.0,2.0,6.0,8.0,7.0,7.0,6.0
2018-06-25 18:00:00,12.3,17.8,17.0,15.9,2.0,1.0,4.0,4.0,7.0,6.0,7.0,7.0
2018-06-26 06:00:00,13.5,14.0,14.2,14.6,1.0,1.0,3.0,2.0,8.0,7.0,7.0,7.0
2018-06-26 12:00:00,18.4,20.0,17.1,19.3,2.0,1.0,7.0,3.0,4.0,5.0,4.0,5.0
2018-06-26 18:00:00,15.2,16.4,15.8,17.3,1.0,0.0,4.0,2.0,7.0,4.0,2.0,7.0
2018-06-27 06:00:00,15.3,14.4,15.9,15.8,4.0,1.0,2.0,3.0,4.0,7.0,7.0,1.0
2018-06-27 12:00:00,22.6,19.2,20.8,22.6,4.0,2.0,6.0,5.0,6.0,8.0,1.0,5.0
2018-06-27 18:00:00,21.9,19.0,18.4,23.7,2.0,4.0,4.0,5.0,8.0,7.0,3.0,7.0
2018-06-28 06:00:00,16.9,16.4,19.3,19.5,2.0,5.0,5.0,5.0,8.0,8.0,4.0,6.0
2018-06-28 12:00:00,24.7,19.0,24.0,25.2,4.0,1.0,7.0,6.0,7.0,8.0,4.0,8.0
2018-06-28 18:00:00,24.7,19.1,20.6,23.6,4.0,1.0,4.0,2.0,7.0,7.0,2.0,7.0
2018-06-29 06:00:00,20.6,18.3,19.4,21.2,1.0,1.0,5.0,3.0,1.0,7.0,6.0,1.0
2018-06-29 12:00:00,27.5,21.5,15.0,27.5,7.0,1.0,5.0,3.0,3.0,7.0,8.0,6.0
2018-06-29 18:00:00,19.8,24.4,13.8,25.1,4.0,2.0,6.0,4.0,5.0,6.0,6.0,3.0
2018-06-30 06:00:00,14.4,12.0,13.5,14.4,4.0,2.0,8.0,5.0,7.0,7.0,5.0,1.0
2018-06-30 12:00:00,17.1,15.4,16.6,18.9,4.0,2.0,9.0,5.0,8.0,8.0,5.0,7.0
2018-06-30 18:00:00,16.3,15.8,14.0,18.3,4.0,2.0,7.0,4.0,8.0,7.0,3.0,5.0
2018-07-01 06:00:00,13.3,10.4,13.5,14.1,2.0,2.0,6.0,3.0,7.0,6.0,7.0,1.0
2018-07-01 12:00:00,15.2,14.6,14.9,19.0,4.0,2.0,7.0,3.0,8.0,6.0,7.0,7.0
2018-07-01 18:00:00,14.5,14.4,13.7,19.2,4.0,1.0,7.0,3.0,8.0,7.0,7.0,3.0
2018-07-02 06:00:00,12.1,13.2,13.8,14.5,4.0,3.0,7.0,3.0,8.0,3.0,8.0,1.0
2018-07-02 12:00:00,15.1,18.0,17.8,20.7,4.0,3.0,9.0,4.0,8.0,6.0,7.0,6.0
2018-07-02 18:00:00,13.9,17.2,15.5,21.5,2.0,1.0,5.0,2.0,8.0,3.0,7.0,6.0
2018-07-03 06:00:00,15.8,13.8,15.3,19.2,4.0,1.0,7.0,4.0,8.0,7.0,5.0,0.0
2018-07-03 12:00:00,23.0,22.2,17.9,24.7,7.0,3.0,4.0,3.0,4.0,4.0,7.0,1.0
2018-07-03 18:00:00,22.6,21.9,19.8,25.2,1.0,1.0,4.0,2.0,7.0,1.0,6.0,1.0
2018-07-04 06:00:00,20.3,17.1,21.1,19.2,2.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0
2018-07-04 12:00:00,24.1,27.6,27.5,28.9,4.0,3.0,7.0,4.0,7.0,2.0,1.0,1.0
2018-07-04 18:00:00,26.3,25.1,23.8,28.7,1.0,1.0,4.0,1.0,5.0,0.0,1.0,0.0
2018-07-05 06:00:00,22.5,19.2,19.3,21.3,2.0,1.0,6.0,1.0,0.0,2.0,0.0,1.0
2018-07-05 12:00:00,30.6,30.0,23.0,30.9,7.0,2.0,7.0,3.0,1.0,2.0,4.0,6.0
2018-07-05 18:00:00,26.9,27.3,17.9,29.0,2.0,1.0,8.0,2.0,2.0,1.0,6.0,3.0
2018-07-06 06:00:00,19.1,20.6,18.0,18.3,2.0,1.0,8.0,3.0,0.0,6.0,2.0,7.0
2018-07-06 12:00:00,25.7,24.1,22.2,20.3,4.0,3.0,4.0,5.0,1.0,7.0,6.0,7.0
2018-07-06 18:00:00,21.6,18.0,18.7,21.9,4.0,3.0,6.0,4.0,1.0,7.0,6.0,5.0
2018-07-07 06:00:00,19.1,17.4,18.0,16.3,2.0,1.0,5.0,3.0,2.0,6.0,1.0,1.0
2018-07-07 12:00:00,25.9,25.0,22.0,23.7,2.0,3.0,3.0,5.0,0.0,4.0,6.0,3.0
2018-07-07 18:00:00,24.3,23.5,17.0,23.2,2.0,1.0,5.0,2.0,3.0,2.0,7.0,3.0
2018-07-08 06:00:00,17.7,17.2,17.7,18.4,1.0,2.0,1.0,2.0,7.0,5.0,7.0,6.0
2018-07-08 12:00:00,24.4,25.6,20.5,24.5,4.0,2.0,4.0,3.0,6.0,5.0,6.0,4.0
2018-07-08 18:00:00,23.0,21.9,18.0,25.7,2.0,1.0,3.0,3.0,7.0,4.0,1.0,4.0
2018-07-09 06:00:00,19.5,16.4,16.1,20.9,1.0,1.0,3.0,2.0,3.0,7.0,5.0,1.0
2018-07-09 12:00:00,26.1,26.3,23.7,26.0,2.0,1.0,6.0,2.0,2.0,5.0,7.0,5.0
2018-07-09 18:00:00,22.9,24.0,18.1,24.3,2.0,0.0,2.0,3.0,1.0,2.0,7.0,2.0
2018-07-10 06:00:00,22.2,19.1,17.1,16.5,2.0,1.0,6.0,2.0,2.0,2.0,7.0,8.0
2018-07-10 12:00:00,28.8,28.7,20.1,18.5,2.0,1.0,5.0,3.0,6.0,3.0,7.0,8.0
2018-07-10 18:00:00,21.4,18.7,17.6,18.6,1.0,1.0,1.0,4.0,8.0,8.0,8.0,8.0
2018-07-11 06:00:00,17.2,18.0,21.0,15.9,1.0,1.0,3.0,1.0,8.0,7.0,7.0,8.0
2018-07-11 12:00:00,24.5,22.6,24.0,17.6,1.0,3.0,6.0,3.0,6.0,8.0,5.0,8.0
2018-07-11 18:00:00,16.9,17.8,17.8,20.0,1.0,0.0,3.0,1.0,8.0,8.0,7.0,7.0
2018-07-12 06:00:00,16.9,16.4,17.6,16.0,4.0,3.0,3.0,5.0,8.0,1.0,7.0,8.0
2018-07-12 12:00:00,23.2,23.1,18.3,19.6,4.0,2.0,1.0,5.0,4.0,5.0,7.0,6.0
2018-07-12 18:00:00,19.8,17.7,17.2,15.5,2.0,1.0,2.0,2.0,7.0,7.0,7.0,2.0
2018-07-13 06:00:00,18.4,16.0,17.3,17.4,2.0,2.0,4.0,2.0,5.0,7.0,8.0,7.0
2018-07-13 12:00:00,19.0,22.8,18.3,25.4,4.0,3.0,6.0,5.0,6.0,4.0,7.0,6.0
2018-07-13 18:00:00,19.9,17.4,17.0,17.5,1.0,2.0,5.0,2.0,7.0,5.0,8.0,6.0
2018-07-14 06:00:00,16.5,17.0,16.7,19.3,2.0,3.0,3.0,4.0,8.0,7.0,8.0,3.0
2018-07-14 12:00:00,18.8,21.8,22.4,25.6,2.0,2.0,7.0,5.0,8.0,6.0,7.0,5.0
2018-07-14 18:00:00,21.0,18.8,18.5,23.7,4.0,1.0,7.0,3.0,4.0,5.0,2.0,2.0
2018-07-15 06:00:00,16.4,17.9,18.8,17.2,2.0,3.0,5.0,3.0,7.0,7.0,2.0,1.0
2018-07-15 12:00:00,24.7,22.1,24.8,24.4,4.0,1.0,5.0,4.0,7.0,6.0,4.0,1.0
2018-07-15 18:00:00,18.1,23.0,21.5,24.2,2.0,3.0,5.0,1.0,8.0,7.0,7.0,1.0
2018-07-16 06:00:00,17.2,18.1,19.4,18.5,1.0,3.0,6.0,1.0,8.0,6.0,4.0,1.0
2018-07-16 12:00:00,19.0,20.7,24.2,26.4,2.0,1.0,4.0,2.0,8.0,7.0,7.0,2.0
2018-07-16 18:00:00,20.4,20.6,21.5,22.0,1.0,1.0,2.0,2.0,8.0,6.0,6.0,8.0
2018-07-17 06:00:00,18.6,18.0,19.4,18.6,2.0,2.0,5.0,2.0,8.0,8.0,7.0,8.0
2018-07-17 12:00:00,22.0,17.4,20.6,22.6,1.0,2.0,2.0,4.0,8.0,8.0,8.0,8.0
2018-07-17 18:00:00,20.4,18.3,19.0,19.6,2.0,3.0,3.0,4.0,8.0,8.0,8.0,8.0
2018-07-18 06:00:00,19.8,18.3,20.1,18.0,1.0,2.0,6.0,4.0,8.0,8.0,7.0,8.0
