time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2016-01-01T00:00,-2.6,7.43,74,0.0
2016-01-01T01:00,-2.5,6.84,82,0.0
2016-01-01T02:00,-2.4,6.48,93,0.0
2016-01-01T03:00,-2.4,6.18,99,0.0
2016-01-01T04:00,-2.3,5.92,99,0.0
2016-01-01T05:00,-2.3,5.82,100,0.0
2016-01-01T06:00,-2.3,5.89,100,0.0
2016-01-01T07:00,-2.4,5.65,100,0.0
2016-01-01T08:00,-2.4,5.32,100,3.0
2016-01-01T09:00,-2.3,5.10,100,14.0
2016-01-01T10:00,-2.3,4.80,100,21.0
2016-01-01T11:00,-2.3,4.58,99,22.0
2016-01-01T12:00,-2.2,4.58,100,37.0
2016-01-01T13:00,-2.2,4.90,100,33.0
2016-01-01T14:00,-2.3,4.52,100,20.0
2016-01-01T15:00,-2.4,4.58,100,3.0
2016-01-01T16:00,-2.5,5.45,99,0.0
2016-01-01T17:00,-2.8,6.24,99,0.0
2016-01-01T18:00,-3.0,7.01,92,0.0
2016-01-01T19:00,-3.5,7.57,76,0.0
2016-01-01T20:00,-3.8,7.71,65,0.0
2016-01-01T21:00,-4.3,8.06,38,0.0
2016-01-01T22:00,-4.9,8.46,34,0.0
2016-01-01T23:00,-5.6,8.52,8,0.0
2016-01-02T00:00,-6.4,8.49,5,0.0
2016-01-02T01:00,-7.1,8.10,2,0.0
2016-01-02T02:00,-7.7,8.36,5,0.0
2016-01-02T03:00,-8.2,9.31,13,0.0
2016-01-02T04:00,-8.6,9.99,8,0.0
2016-01-02T05:00,-8.8,10.26,5,0.0
2016-01-02T06:00,-8.8,10.15,5,0.0
2016-01-02T07:00,-9.1,10.11,4,0.0
2016-01-02T08:00,-9.0,10.29,5,11.0
2016-01-02T09:00,-8.4,9.90,4,70.0
2016-01-02T10:00,-7.7,10.25,91,131.0
2016-01-02T11:00,-7.1,10.31,97,161.0
2016-01-02T12:00,-6.7,10.43,78,172.0
2016-01-02T13:00,-6.7,10.55,55,128.0
2016-01-02T14:00,-7.1,10.15,9,65.0
2016-01-02T15:00,-7.7,10.26,2,9.0
2016-01-02T16:00,-8.2,10.89,2,0.0
2016-01-02T17:00,-8.7,11.27,2,0.0
2016-01-02T18:00,-9.1,11.27,2,0.0
2016-01-02T19:00,-9.7,11.14,2,0.0
2016-01-02T20:00,-10.0,10.93,2,0.0
2016-01-02T21:00,-10.2,10.66,1,0.0
2016-01-02T22:00,-10.4,10.72,4,0.0
2016-01-02T23:00,-10.6,10.53,4,0.0
2016-01-03T00:00,-10.8,10.79,10,0.0
2016-01-03T01:00,-10.9,10.61,4,0.0
2016-01-03T02:00,-11.1,10.34,3,0.0
2016-01-03T03:00,-11.2,9.98,4,0.0
2016-01-03T04:00,-11.3,9.62,3,0.0
2016-01-03T05:00,-11.4,9.71,3,0.0
2016-01-03T06:00,-11.6,9.58,4,0.0
2016-01-03T07:00,-12.0,9.47,4,0.0
2016-01-03T08:00,-11.9,9.43,2,11.0
2016-01-03T09:00,-11.3,8.54,4,75.0
2016-01-03T10:00,-10.3,8.68,9,139.0
2016-01-03T11:00,-9.3,8.55,3,184.0
2016-01-03T12:00,-8.5,8.05,1,184.0
2016-01-03T13:00,-8.1,7.61,0,146.0
2016-01-03T14:00,-8.3,7.60,0,77.0
2016-01-03T15:00,-8.9,8.59,1,11.0
2016-01-03T16:00,-9.4,9.12,2,0.0
2016-01-03T17:00,-9.8,9.40,1,0.0
2016-01-03T18:00,-10.1,9.62,2,0.0
2016-01-03T19:00,-10.5,9.65,2,0.0
2016-01-03T20:00,-10.6,9.64,1,0.0
2016-01-03T21:00,-10.8,9.41,2,0.0
2016-01-03T22:00,-10.8,9.13,4,0.0
2016-01-03T23:00,-10.9,9.18,4,0.0
2016-01-04T00:00,-11.0,9.27,6,0.0
2016-01-04T01:00,-11.1,9.54,18,0.0
2016-01-04T02:00,-11.2,9.63,18,0.0
2016-01-04T03:00,-11.1,9.87,11,0.0
2016-01-04T04:00,-11.1,10.05,4,0.0
2016-01-04T05:00,-11.1,10.12,4,0.0
2016-01-04T06:00,-11.0,9.72,3,0.0
2016-01-04T07:00,-11.5,9.74,3,0.0
2016-01-04T08:00,-11.3,10.10,3,11.0
2016-01-04T09:00,-10.5,9.62,2,78.0
2016-01-04T10:00,-9.5,9.89,1,145.0
2016-01-04T11:00,-8.4,9.69,0,184.0
2016-01-04T12:00,-7.7,9.21,0,186.0
2016-01-04T13:00,-7.3,8.80,0,143.0
2016-01-04T14:00,-7.5,8.75,0,78.0
2016-01-04T15:00,-8.2,8.75,0,11.0
2016-01-04T16:00,-8.7,8.84,0,0.0
2016-01-04T17:00,-9.1,8.91,0,0.0
2016-01-04T18:00,-9.4,8.90,4,0.0
2016-01-04T19:00,-9.9,8.72,26,0.0
2016-01-04T20:00,-10.2,8.27,48,0.0
2016-01-04T21:00,-10.4,7.87,71,0.0
2016-01-04T22:00,-10.5,7.43,58,0.0
2016-01-04T23:00,-10.6,7.68,57,0.0
2016-01-05T00:00,-10.8,7.41,58,0.0
2016-01-05T01:00,-10.9,7.13,55,0.0
2016-01-05T02:00,-11.0,7.00,15,0.0
2016-01-05T03:00,-11.1,6.74,4,0.0
2016-01-05T04:00,-11.1,6.61,14,0.0
2016-01-05T05:00,-11.1,6.37,61,0.0
2016-01-05T06:00,-11.1,6.13,71,0.0
2016-01-05T07:00,-11.5,5.95,64,0.0
2016-01-05T08:00,-11.2,6.05,51,11.0
2016-01-05T09:00,-10.4,5.29,33,74.0
2016-01-05T10:00,-9.1,4.89,29,141.0
2016-01-05T11:00,-7.9,4.30,34,179.0
2016-01-05T12:00,-7.1,4.12,66,182.0
2016-01-05T13:00,-6.7,4.39,61,142.0
2016-01-05T14:00,-7.0,4.44,75,78.0
2016-01-05T15:00,-7.8,4.84,56,12.0
2016-01-05T16:00,-8.5,5.47,18,0.0
2016-01-05T17:00,-9.1,5.82,2,0.0
2016-01-05T18:00,-9.7,6.21,3,0.0
2016-01-05T19:00,-10.2,6.29,2,0.0
2016-01-05T20:00,-10.7,6.20,4,0.0
2016-01-05T21:00,-11.0,5.99,1,0.0
2016-01-05T22:00,-11.3,5.90,0,0.0
2016-01-05T23:00,-11.5,5.77,0,0.0
2016-01-06T00:00,-11.7,5.89,0,0.0
2016-01-06T01:00,-11.9,6.33,1,0.0
2016-01-06T02:00,-12.0,6.51,0,0.0
2016-01-06T03:00,-12.1,6.59,1,0.0
2016-01-06T04:00,-12.2,6.71,1,0.0
2016-01-06T05:00,-12.2,6.96,3,0.0
2016-01-06T06:00,-12.1,6.96,2,0.0
2016-01-06T07:00,-11.9,6.87,4,0.0
2016-01-06T08:00,-11.6,7.02,1,12.0
2016-01-06T09:00,-10.5,6.92,1,80.0
2016-01-06T10:00,-9.0,6.23,0,152.0
2016-01-06T11:00,-7.6,5.91,0,194.0
2016-01-06T12:00,-6.7,5.52,0,194.0
2016-01-06T13:00,-6.2,5.20,0,153.0
2016-01-06T14:00,-6.5,5.63,0,82.0
2016-01-06T15:00,-7.3,6.53,0,13.0
2016-01-06T16:00,-7.9,7.16,0,0.0
2016-01-06T17:00,-8.4,7.34,4,0.0
2016-01-06T18:00,-8.7,7.30,8,0.0
2016-01-06T19:00,-9.0,7.10,14,0.0
2016-01-06T20:00,-9.0,7.20,5,0.0
2016-01-06T21:00,-9.0,7.30,4,0.0
2016-01-06T22:00,-8.9,7.00,9,0.0
2016-01-06T23:00,-9.0,7.01,15,0.0
2016-01-07T00:00,-9.1,7.03,27,0.0
2016-01-07T01:00,-9.1,7.24,43,0.0
2016-01-07T02:00,-9.3,7.34,52,0.0
2016-01-07T03:00,-9.4,7.43,60,0.0
2016-01-07T04:00,-9.5,7.53,61,0.0
2016-01-07T05:00,-9.3,7.43,57,0.0
2016-01-07T06:00,-9.1,7.53,63,0.0
2016-01-07T07:00,-8.9,7.62,71,0.0
2016-01-07T08:00,-8.4,7.92,79,9.0
2016-01-07T09:00,-7.7,7.82,75,49.0
2016-01-07T10:00,-6.8,7.54,92,91.0
2016-01-07T11:00,-6.3,7.98,90,118.0
2016-01-07T12:00,-5.9,8.29,86,97.0
2016-01-07T13:00,-5.6,8.43,84,94.0
2016-01-07T14:00,-5.7,7.93,78,50.0
2016-01-07T15:00,-6.1,7.56,80,8.0
2016-01-07T16:00,-6.3,8.41,77,0.0
2016-01-07T17:00,-6.6,9.18,67,0.0
2016-01-07T18:00,-6.8,9.30,64,0.0
2016-01-07T19:00,-7.4,9.44,61,0.0
2016-01-07T20:00,-7.2,9.42,51,0.0
2016-01-07T21:00,-7.0,10.05,46,0.0
2016-01-07T22:00,-6.7,9.55,71,0.0
2016-01-07T23:00,-6.2,9.56,81,0.0
2016-01-08T00:00,-5.7,10.39,91,0.0
2016-01-08T01:00,-5.3,10.75,100,0.0
2016-01-08T02:00,-5.1,11.11,100,0.0
2016-01-08T03:00,-4.6,11.10,100,0.0
2016-01-08T04:00,-4.1,11.49,100,0.0
2016-01-08T05:00,-3.9,11.64,100,0.0
2016-01-08T06:00,-3.5,11.95,100,0.0
2016-01-08T07:00,-3.4,12.01,100,0.0
2016-01-08T08:00,-3.2,11.58,100,4.0
2016-01-08T09:00,-2.8,11.05,100,20.0
2016-01-08T10:00,-2.6,9.44,100,30.0
2016-01-08T11:00,-1.9,8.52,100,48.0
2016-01-08T12:00,-0.8,7.78,100,50.0
2016-01-08T13:00,0.4,7.07,100,29.0
2016-01-08T14:00,1.4,7.19,100,18.0
2016-01-08T15:00,1.2,7.65,100,3.0
2016-01-08T16:00,1.0,7.87,100,0.0
2016-01-08T17:00,0.9,7.99,100,0.0
2016-01-08T18:00,0.9,7.93,100,0.0
2016-01-08T19:00,1.0,7.80,100,0.0
2016-01-08T20:00,1.0,7.86,100,0.0
2016-01-08T21:00,1.1,7.57,99,0.0
2016-01-08T22:00,1.2,7.96,92,0.0
2016-01-08T23:00,1.3,8.46,97,0.0
2016-01-09T00:00,1.6,9.53,83,0.0
2016-01-09T01:00,1.6,10.50,93,0.0
2016-01-09T02:00,1.5,10.30,98,0.0
2016-01-09T03:00,1.4,9.52,99,0.0
2016-01-09T04:00,1.2,8.67,89,0.0
2016-01-09T05:00,0.9,7.60,88,0.0
2016-01-09T06:00,0.6,6.82,80,0.0
2016-01-09T07:00,0.4,6.58,66,0.0
2016-01-09T08:00,-0.3,6.04,56,9.0
2016-01-09T09:00,-0.3,5.81,36,66.0
2016-01-09T10:00,0.3,5.44,31,130.0
2016-01-09T11:00,0.9,5.10,27,164.0
2016-01-09T12:00,1.3,4.88,40,161.0
2016-01-09T13:00,1.6,5.07,67,123.0
2016-01-09T14:00,1.1,5.57,83,71.0
2016-01-09T15:00,0.3,6.02,98,12.0
2016-01-09T16:00,-0.2,6.11,95,0.0
2016-01-09T17:00,-0.5,6.11,89,0.0
2016-01-09T18:00,-0.5,6.58,79,0.0
2016-01-09T19:00,-0.7,6.85,36,0.0
2016-01-09T20:00,-0.7,7.46,37,0.0
2016-01-09T21:00,-0.8,8.82,57,0.0
2016-01-09T22:00,-0.8,9.06,88,0.0
2016-01-09T23:00,-1.0,8.99,100,0.0
2016-01-10T00:00,-1.0,9.04,98,0.0
2016-01-10T01:00,-1.4,9.36,98,0.0
2016-01-10T02:00,-1.6,9.32,96,0.0
2016-01-10T03:00,-1.4,9.14,90,0.0
2016-01-10T04:00,-1.4,9.62,71,0.0
2016-01-10T05:00,-1.1,10.26,72,0.0
2016-01-10T06:00,-0.7,10.65,86,0.0
2016-01-10T07:00,-0.9,10.50,74,0.0
2016-01-10T08:00,-0.7,10.54,56,9.0
2016-01-10T09:00,-0.6,10.41,87,67.0
2016-01-10T10:00,-0.1,9.92,100,123.0
2016-01-10T11:00,0.4,9.79,100,125.0
2016-01-10T12:00,0.9,9.38,100,104.0
2016-01-10T13:00,1.0,9.79,100,78.0
2016-01-10T14:00,1.2,9.66,100,47.0
2016-01-10T15:00,1.1,10.38,100,10.0
2016-01-10T16:00,1.2,10.74,100,0.0
2016-01-10T17:00,1.3,11.19,100,0.0
2016-01-10T18:00,1.2,11.00,100,0.0
2016-01-10T19:00,0.9,10.39,97,0.0
2016-01-10T20:00,1.4,9.70,100,0.0
2016-01-10T21:00,1.7,9.28,99,0.0
2016-01-10T22:00,2.0,9.12,95,0.0
2016-01-10T23:00,2.0,8.17,88,0.0
2016-01-11T00:00,1.7,6.58,99,0.0
2016-01-11T01:00,1.7,7.64,100,0.0
2016-01-11T02:00,1.6,7.38,100,0.0
2016-01-11T03:00,1.6,7.24,100,0.0
2016-01-11T04:00,1.5,7.88,100,0.0
2016-01-11T05:00,1.4,7.75,100,0.0
2016-01-11T06:00,1.3,6.53,100,0.0
2016-01-11T07:00,1.5,6.32,100,0.0
2016-01-11T08:00,1.3,6.74,100,6.0
2016-01-11T09:00,1.6,6.01,100,36.0
2016-01-11T10:00,2.1,3.76,99,71.0
2016-01-11T11:00,2.7,4.20,100,100.0
2016-01-11T12:00,3.2,4.03,98,103.0
2016-01-11T13:00,3.0,2.66,99,71.0
2016-01-11T14:00,2.7,2.48,98,55.0
2016-01-11T15:00,1.8,1.50,99,9.0
2016-01-11T16:00,0.8,0.92,96,0.0
2016-01-11T17:00,0.6,1.34,98,0.0
2016-01-11T18:00,0.5,2.06,100,0.0
2016-01-11T19:00,0.6,2.62,98,0.0
2016-01-11T20:00,0.7,3.72,100,0.0
2016-01-11T21:00,0.8,2.97,100,0.0
2016-01-11T22:00,0.7,3.88,100,0.0
2016-01-11T23:00,0.7,4.65,100,0.0
2016-01-12T00:00,0.7,4.07,100,0.0
2016-01-12T01:00,0.6,3.62,100,0.0
2016-01-12T02:00,0.4,3.23,100,0.0
2016-01-12T03:00,0.4,2.79,100,0.0
2016-01-12T04:00,0.2,2.70,100,0.0
2016-01-12T05:00,0.2,3.40,100,0.0
2016-01-12T06:00,0.3,4.05,100,0.0
2016-01-12T07:00,0.3,4.09,100,0.0
2016-01-12T08:00,0.3,3.83,100,7.0
2016-01-12T09:00,0.9,3.11,100,32.0
2016-01-12T10:00,1.4,2.30,100,61.0
2016-01-12T11:00,1.8,1.75,100,80.0
2016-01-12T12:00,2.0,1.14,100,100.0
2016-01-12T13:00,1.9,0.71,100,62.0
2016-01-12T14:00,1.6,0.80,99,42.0
2016-01-12T15:00,0.8,0.78,100,12.0
2016-01-12T16:00,0.5,1.36,100,0.0
2016-01-12T17:00,-0.1,1.70,100,0.0
2016-01-12T18:00,-0.8,1.20,100,0.0
2016-01-12T19:00,-0.8,2.69,99,0.0
2016-01-12T20:00,-0.9,4.00,99,0.0
2016-01-12T21:00,-0.7,4.42,100,0.0
2016-01-12T22:00,-0.6,4.39,100,0.0
2016-01-12T23:00,-0.5,3.88,99,0.0
2016-01-13T00:00,-0.5,3.59,94,0.0
2016-01-13T01:00,-0.4,3.32,93,0.0
2016-01-13T02:00,-0.3,3.09,99,0.0
2016-01-13T03:00,-0.3,2.22,100,0.0
2016-01-13T04:00,-0.4,1.12,100,0.0
2016-01-13T05:00,-0.4,1.46,97,0.0
2016-01-13T06:00,-0.2,2.70,100,0.0
2016-01-13T07:00,-0.1,4.04,98,0.0
2016-01-13T08:00,-0.1,5.95,100,6.0
2016-01-13T09:00,-0.1,7.25,100,17.0
2016-01-13T10:00,-0.3,7.27,100,31.0
2016-01-13T11:00,-0.4,6.45,96,59.0
2016-01-13T12:00,-0.4,5.76,54,92.0
2016-01-13T13:00,-0.6,6.13,47,100.0
2016-01-13T14:00,-0.8,6.92,63,63.0
2016-01-13T15:00,-1.3,7.14,75,16.0
2016-01-13T16:00,-1.6,7.18,83,0.0
2016-01-13T17:00,-1.9,6.94,88,0.0
2016-01-13T18:00,-2.0,7.16,75,0.0
2016-01-13T19:00,-2.1,7.35,73,0.0
2016-01-13T20:00,-2.1,7.25,85,0.0
2016-01-13T21:00,-2.0,7.07,93,0.0
2016-01-13T22:00,-1.9,7.09,77,0.0
2016-01-13T23:00,-1.9,7.47,85,0.0
2016-01-14T00:00,-1.9,7.46,85,0.0
2016-01-14T01:00,-1.9,7.15,87,0.0
2016-01-14T02:00,-1.8,6.51,83,0.0
2016-01-14T03:00,-1.7,6.18,86,0.0
2016-01-14T04:00,-1.7,5.76,83,0.0
2016-01-14T05:00,-1.8,5.30,94,0.0
2016-01-14T06:00,-1.7,4.73,94,0.0
2016-01-14T07:00,-1.2,4.08,93,0.0
2016-01-14T08:00,-1.3,4.69,96,9.0
2016-01-14T09:00,-0.6,5.60,93,44.0
2016-01-14T10:00,0.0,5.25,80,69.0
2016-01-14T11:00,0.6,5.23,70,89.0
2016-01-14T12:00,0.8,6.15,98,52.0
2016-01-14T13:00,0.8,5.66,94,50.0
2016-01-14T14:00,0.9,5.31,98,22.0
2016-01-14T15:00,0.9,5.59,98,6.0
2016-01-14T16:00,0.9,6.01,99,0.0
2016-01-14T17:00,0.9,6.01,82,0.0
2016-01-14T18:00,0.8,5.94,88,0.0
2016-01-14T19:00,0.3,5.76,98,0.0
2016-01-14T20:00,-0.2,5.77,100,0.0
2016-01-14T21:00,-0.8,5.69,85,0.0
2016-01-14T22:00,-1.1,5.73,98,0.0
2016-01-14T23:00,-1.4,5.05,99,0.0
2016-01-15T00:00,-1.8,4.25,91,0.0
2016-01-15T01:00,-2.1,3.55,100,0.0
2016-01-15T02:00,-2.3,2.06,100,0.0
2016-01-15T03:00,-2.6,1.30,100,0.0
2016-01-15T04:00,-2.7,2.33,100,0.0
2016-01-15T05:00,-2.8,3.45,100,0.0
2016-01-15T06:00,-3.0,4.35,99,0.0
2016-01-15T07:00,-3.2,4.74,100,0.0
2016-01-15T08:00,-2.9,4.43,98,11.0
2016-01-15T09:00,-2.3,3.45,100,57.0
2016-01-15T10:00,-1.6,1.71,100,114.0
2016-01-15T11:00,-0.8,1.90,100,150.0
2016-01-15T12:00,-0.3,1.88,100,132.0
2016-01-15T13:00,0.1,2.20,100,95.0
2016-01-15T14:00,0.2,2.75,98,46.0
2016-01-15T15:00,0.1,3.50,95,12.0
2016-01-15T16:00,-0.1,4.47,93,0.0
2016-01-15T17:00,-0.3,5.23,84,0.0
2016-01-15T18:00,-0.7,5.66,69,0.0
2016-01-15T19:00,-0.9,5.95,64,0.0
2016-01-15T20:00,-1.2,6.09,49,0.0
2016-01-15T21:00,-1.4,5.90,40,0.0
2016-01-15T22:00,-1.7,5.87,47,0.0
2016-01-15T23:00,-2.0,5.14,28,0.0
2016-01-16T00:00,-2.4,4.47,44,0.0
2016-01-16T01:00,-2.8,3.72,30,0.0
2016-01-16T02:00,-3.1,3.89,44,0.0
2016-01-16T03:00,-3.0,4.34,68,0.0
2016-01-16T04:00,-3.0,4.59,75,0.0
2016-01-16T05:00,-3.4,4.28,78,0.0
2016-01-16T06:00,-3.6,4.20,78,0.0
2016-01-16T07:00,-3.1,4.20,60,0.0
2016-01-16T08:00,-2.4,3.61,58,15.0
2016-01-16T09:00,-1.0,2.80,57,69.0
2016-01-16T10:00,-1.8,2.94,56,117.0
2016-01-16T11:00,-1.1,2.83,75,160.0
2016-01-16T12:00,-0.8,2.26,80,158.0
2016-01-16T13:00,-0.5,1.58,85,128.0
2016-01-16T14:00,-1.1,0.98,96,71.0
2016-01-16T15:00,-0.7,0.36,99,14.0
2016-01-16T16:00,-1.8,0.51,100,0.0
2016-01-16T17:00,-2.5,1.41,99,0.0
2016-01-16T18:00,-3.3,2.30,100,0.0
2016-01-16T19:00,-3.3,3.03,100,0.0
2016-01-16T20:00,-3.6,3.20,99,0.0
2016-01-16T21:00,-3.6,3.23,100,0.0
2016-01-16T22:00,-3.6,2.83,100,0.0
2016-01-16T23:00,-3.4,3.00,100,0.0
2016-01-17T00:00,-3.6,2.97,100,0.0
2016-01-17T01:00,-4.2,2.85,98,0.0
2016-01-17T02:00,-4.6,2.32,53,0.0
2016-01-17T03:00,-5.6,2.11,60,0.0
2016-01-17T04:00,-5.7,1.91,77,0.0
2016-01-17T05:00,-5.5,1.94,99,0.0
2016-01-17T06:00,-4.7,1.84,97,0.0
2016-01-17T07:00,-3.3,1.64,93,0.0
2016-01-17T08:00,-3.3,1.70,76,17.0
2016-01-17T09:00,-2.9,1.71,74,73.0
2016-01-17T10:00,-2.1,1.40,77,136.0
2016-01-17T11:00,-1.4,1.30,75,167.0
2016-01-17T12:00,-0.9,1.32,70,181.0
2016-01-17T13:00,-1.2,1.48,71,148.0
2016-01-17T14:00,-2.0,2.08,46,98.0
2016-01-17T15:00,-3.2,2.69,38,23.0
2016-01-17T16:00,-3.8,3.16,34,0.0
2016-01-17T17:00,-4.3,3.50,37,0.0
2016-01-17T18:00,-4.6,3.62,36,0.0
2016-01-17T19:00,-4.9,3.75,44,0.0
2016-01-17T20:00,-5.4,3.83,51,0.0
2016-01-17T21:00,-6.6,4.18,60,0.0
2016-01-17T22:00,-7.3,4.74,80,0.0
2016-01-17T23:00,-7.4,5.20,86,0.0
2016-01-18T00:00,-6.8,5.48,69,0.0
2016-01-18T01:00,-6.6,5.63,48,0.0
2016-01-18T02:00,-6.5,5.41,40,0.0
2016-01-18T03:00,-6.4,5.04,46,0.0
2016-01-18T04:00,-6.4,4.74,53,0.0
2016-01-18T05:00,-5.9,4.80,58,0.0
2016-01-18T06:00,-5.7,4.88,43,0.0
2016-01-18T07:00,-5.7,5.06,55,0.0
2016-01-18T08:00,-5.5,5.46,53,18.0
2016-01-18T09:00,-4.7,6.02,41,86.0
2016-01-18T10:00,-3.7,6.69,35,147.0
2016-01-18T11:00,-3.1,6.57,55,193.0
2016-01-18T12:00,-2.8,6.49,50,194.0
2016-01-18T13:00,-2.7,6.57,50,167.0
2016-01-18T14:00,-3.1,6.54,41,95.0
2016-01-18T15:00,-3.7,6.57,42,27.0
2016-01-18T16:00,-4.5,6.81,43,0.0
2016-01-18T17:00,-4.9,7.28,43,0.0
2016-01-18T18:00,-5.4,7.64,63,0.0
2016-01-18T19:00,-5.4,7.78,80,0.0
2016-01-18T20:00,-5.2,8.07,91,0.0
2016-01-18T21:00,-5.0,8.09,85,0.0
2016-01-18T22:00,-4.7,8.30,91,0.0
2016-01-18T23:00,-4.6,8.35,61,0.0
2016-01-19T00:00,-4.8,8.63,74,0.0
2016-01-19T01:00,-4.5,9.14,86,0.0
2016-01-19T02:00,-4.3,9.44,93,0.0
2016-01-19T03:00,-4.2,9.48,94,0.0
2016-01-19T04:00,-4.1,9.57,97,0.0
2016-01-19T05:00,-4.1,9.32,97,0.0
2016-01-19T06:00,-4.1,9.13,100,0.0
2016-01-19T07:00,-5.0,8.96,100,0.0
2016-01-19T08:00,-5.3,8.86,100,18.0
2016-01-19T09:00,-4.9,8.91,100,74.0
2016-01-19T10:00,-4.5,9.55,100,118.0
2016-01-19T11:00,-4.1,10.41,98,140.0
2016-01-19T12:00,-3.7,10.77,100,144.0
2016-01-19T13:00,-3.5,10.89,100,122.0
2016-01-19T14:00,-3.4,11.29,99,78.0
2016-01-19T15:00,-3.5,11.62,100,25.0
2016-01-19T16:00,-3.6,11.87,97,0.0
2016-01-19T17:00,-3.7,12.02,93,0.0
2016-01-19T18:00,-3.7,11.84,89,0.0
2016-01-19T19:00,-4.0,11.74,97,0.0
2016-01-19T20:00,-4.0,11.39,96,0.0
2016-01-19T21:00,-4.2,11.11,93,0.0
2016-01-19T22:00,-4.2,10.54,87,0.0
2016-01-19T23:00,-4.2,10.11,95,0.0
2016-01-20T00:00,-4.2,9.83,97,0.0
2016-01-20T01:00,-4.0,9.71,96,0.0
2016-01-20T02:00,-3.8,9.82,93,0.0
2016-01-20T03:00,-3.4,9.43,86,0.0
2016-01-20T04:00,-3.2,8.29,86,0.0
2016-01-20T05:00,-3.0,6.46,88,0.0
2016-01-20T06:00,-3.1,5.09,85,0.0
2016-01-20T07:00,-3.4,4.74,82,0.0
2016-01-20T08:00,-3.4,4.85,73,18.0
2016-01-20T09:00,-2.9,4.94,77,73.0
2016-01-20T10:00,-2.4,5.89,71,131.0
2016-01-20T11:00,-2.1,6.79,60,160.0
2016-01-20T12:00,-2.0,6.51,48,167.0
2016-01-20T13:00,-2.1,6.08,68,155.0
2016-01-20T14:00,-2.3,6.24,58,94.0
2016-01-20T15:00,-2.7,6.47,58,31.0
2016-01-20T16:00,-3.2,6.52,66,0.0
2016-01-20T17:00,-3.7,6.29,73,0.0
2016-01-20T18:00,-3.7,6.34,81,0.0
2016-01-20T19:00,-3.4,6.41,82,0.0
2016-01-20T20:00,-3.2,6.69,85,0.0
2016-01-20T21:00,-3.0,7.03,64,0.0
2016-01-20T22:00,-3.0,6.31,45,0.0
2016-01-20T23:00,-3.2,6.94,44,0.0
2016-01-21T00:00,-3.6,6.99,30,0.0
2016-01-21T01:00,-3.9,6.93,55,0.0
2016-01-21T02:00,-4.2,7.12,69,0.0
2016-01-21T03:00,-4.2,7.31,68,0.0
2016-01-21T04:00,-3.9,7.43,66,0.0
2016-01-21T05:00,-3.7,6.96,63,0.0
2016-01-21T06:00,-3.7,6.46,49,0.0
2016-01-21T07:00,-3.2,5.95,57,0.0
2016-01-21T08:00,-3.2,5.63,68,20.0
2016-01-21T09:00,-2.7,5.74,74,82.0
2016-01-21T10:00,-1.9,5.81,50,148.0
2016-01-21T11:00,-1.4,6.20,73,188.0
2016-01-21T12:00,-1.2,7.13,74,187.0
2016-01-21T13:00,-1.1,7.71,68,169.0
2016-01-21T14:00,-1.1,8.04,71,101.0
2016-01-21T15:00,-1.3,8.27,62,35.0
2016-01-21T16:00,-1.7,8.65,70,0.0
2016-01-21T17:00,-1.9,8.96,56,0.0
2016-01-21T18:00,-2.0,8.85,54,0.0
2016-01-21T19:00,-2.0,8.44,52,0.0
2016-01-21T20:00,-2.3,7.83,35,0.0
2016-01-21T21:00,-2.8,7.43,37,0.0
2016-01-21T22:00,-3.1,6.55,34,0.0
2016-01-21T23:00,-3.3,6.40,52,0.0
2016-01-22T00:00,-3.6,6.18,77,0.0
2016-01-22T01:00,-4.1,6.03,66,0.0
2016-01-22T02:00,-4.2,6.30,61,0.0
2016-01-22T03:00,-4.3,6.80,52,0.0
2016-01-22T04:00,-4.3,6.82,60,0.0
2016-01-22T05:00,-4.5,6.54,56,0.0
2016-01-22T06:00,-4.8,6.28,65,0.0
2016-01-22T07:00,-5.4,5.95,73,0.0
2016-01-22T08:00,-5.6,5.77,62,20.0
2016-01-22T09:00,-5.6,5.86,57,82.0
2016-01-22T10:00,-5.0,5.66,48,167.0
2016-01-22T11:00,-4.2,4.85,48,218.0
2016-01-22T12:00,-3.7,4.56,32,227.0
2016-01-22T13:00,-3.5,4.62,23,204.0
2016-01-22T14:00,-3.8,5.06,17,137.0
2016-01-22T15:00,-4.9,5.57,5,47.0
2016-01-22T16:00,-6.0,6.11,3,0.0
2016-01-22T17:00,-6.5,6.83,1,0.0
2016-01-22T18:00,-6.8,7.53,0,0.0
2016-01-22T19:00,-7.1,7.71,0,0.0
2016-01-22T20:00,-7.3,8.10,0,0.0
2016-01-22T21:00,-7.4,8.51,0,0.0
2016-01-22T22:00,-7.4,9.18,5,0.0
2016-01-22T23:00,-7.4,9.37,2,0.0
2016-01-23T00:00,-7.4,9.48,0,0.0
2016-01-23T01:00,-7.4,9.78,14,0.0
2016-01-23T02:00,-7.4,9.93,25,0.0
2016-01-23T03:00,-7.5,9.97,28,0.0
2016-01-23T04:00,-7.7,9.97,34,0.0
2016-01-23T05:00,-7.8,9.90,71,0.0
2016-01-23T06:00,-7.9,9.39,87,0.0
2016-01-23T07:00,-7.6,8.59,99,0.0
2016-01-23T08:00,-7.3,8.04,100,21.0
2016-01-23T09:00,-6.6,7.79,100,77.0
2016-01-23T10:00,-5.7,7.47,100,132.0
2016-01-23T11:00,-5.0,6.30,97,123.0
