time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2016-01-01T00:00,-1.2,3.98,100,0.0
2016-01-01T01:00,-0.7,3.48,100,0.0
2016-01-01T02:00,-0.5,3.09,100,0.0
2016-01-01T03:00,-0.3,3.06,100,0.0
2016-01-01T04:00,-0.3,2.86,100,0.0
2016-01-01T05:00,-0.2,2.47,100,0.0
2016-01-01T06:00,-0.1,1.65,100,0.0
2016-01-01T07:00,-0.0,1.00,100,0.0
2016-01-01T08:00,-0.1,0.90,100,4.0
2016-01-01T09:00,0.0,0.76,100,12.0
2016-01-01T10:00,0.3,0.92,100,30.0
2016-01-01T11:00,0.5,1.21,100,32.0
2016-01-01T12:00,0.7,1.39,100,44.0
2016-01-01T13:00,0.7,1.56,100,40.0
2016-01-01T14:00,0.5,1.70,100,23.0
2016-01-01T15:00,0.0,2.00,100,5.0
2016-01-01T16:00,-0.4,2.11,100,0.0
2016-01-01T17:00,-0.8,2.57,100,0.0
2016-01-01T18:00,-1.1,3.01,100,0.0
2016-01-01T19:00,-1.4,3.50,100,0.0
2016-01-01T20:00,-1.8,4.11,100,0.0
2016-01-01T21:00,-2.0,4.44,100,0.0
2016-01-01T22:00,-2.3,5.26,100,0.0
2016-01-01T23:00,-2.5,5.41,99,0.0
2016-01-02T00:00,-2.8,5.87,100,0.0
2016-01-02T01:00,-3.3,5.97,99,0.0
2016-01-02T02:00,-3.9,6.18,97,0.0
2016-01-02T03:00,-4.7,6.76,91,0.0
2016-01-02T04:00,-5.4,7.76,84,0.0
2016-01-02T05:00,-6.3,8.34,62,0.0
2016-01-02T06:00,-7.1,8.65,41,0.0
2016-01-02T07:00,-8.0,9.18,38,0.0
2016-01-02T08:00,-8.3,9.34,20,17.0
2016-01-02T09:00,-8.0,9.08,23,90.0
2016-01-02T10:00,-7.4,8.51,40,163.0
2016-01-02T11:00,-6.7,8.85,65,209.0
2016-01-02T12:00,-6.3,9.02,30,214.0
2016-01-02T13:00,-6.0,10.16,70,173.0
2016-01-02T14:00,-6.1,10.99,67,101.0
2016-01-02T15:00,-6.5,9.82,10,21.0
2016-01-02T16:00,-6.9,10.31,6,0.0
2016-01-02T17:00,-7.3,10.65,3,0.0
2016-01-02T18:00,-7.7,10.70,9,0.0
2016-01-02T19:00,-8.8,10.51,5,0.0
2016-01-02T20:00,-9.1,10.60,11,0.0
2016-01-02T21:00,-9.4,10.55,12,0.0
2016-01-02T22:00,-9.7,9.12,4,0.0
2016-01-02T23:00,-10.0,8.79,11,0.0
2016-01-03T00:00,-10.1,8.83,14,0.0
2016-01-03T01:00,-10.3,8.88,22,0.0
2016-01-03T02:00,-10.4,8.97,21,0.0
2016-01-03T03:00,-10.6,9.05,20,0.0
2016-01-03T04:00,-10.8,9.26,20,0.0
2016-01-03T05:00,-11.0,9.19,33,0.0
2016-01-03T06:00,-11.1,9.15,47,0.0
2016-01-03T07:00,-11.9,9.01,46,0.0
2016-01-03T08:00,-11.8,8.73,62,20.0
2016-01-03T09:00,-11.1,8.79,60,100.0
2016-01-03T10:00,-10.3,7.88,82,175.0
2016-01-03T11:00,-9.5,7.75,67,218.0
2016-01-03T12:00,-8.8,7.88,53,220.0
2016-01-03T13:00,-8.4,7.54,3,179.0
2016-01-03T14:00,-8.4,7.75,0,104.0
2016-01-03T15:00,-8.8,8.00,0,23.0
2016-01-03T16:00,-9.2,8.90,0,0.0
2016-01-03T17:00,-9.3,8.95,6,0.0
2016-01-03T18:00,-9.4,8.99,0,0.0
2016-01-03T19:00,-10.5,9.17,0,0.0
2016-01-03T20:00,-10.5,9.18,0,0.0
2016-01-03T21:00,-10.6,9.27,0,0.0
2016-01-03T22:00,-10.7,8.56,6,0.0
2016-01-03T23:00,-10.8,8.92,8,0.0
2016-01-04T00:00,-10.9,9.05,7,0.0
2016-01-04T01:00,-10.9,9.44,10,0.0
2016-01-04T02:00,-10.9,9.42,14,0.0
2016-01-04T03:00,-10.8,9.59,24,0.0
2016-01-04T04:00,-10.7,9.46,39,0.0
2016-01-04T05:00,-10.7,9.71,65,0.0
2016-01-04T06:00,-10.6,10.11,77,0.0
2016-01-04T07:00,-10.6,10.21,87,0.0
2016-01-04T08:00,-10.1,10.67,93,17.0
2016-01-04T09:00,-9.1,9.34,94,84.0
2016-01-04T10:00,-7.7,8.47,87,146.0
2016-01-04T11:00,-6.4,7.87,71,183.0
2016-01-04T12:00,-5.6,7.25,66,176.0
2016-01-04T13:00,-5.1,7.00,65,139.0
2016-01-04T14:00,-5.1,6.65,66,79.0
2016-01-04T15:00,-5.5,7.14,72,19.0
2016-01-04T16:00,-5.8,7.50,74,0.0
2016-01-04T17:00,-6.2,7.60,79,0.0
2016-01-04T18:00,-6.3,7.60,81,0.0
2016-01-04T19:00,-7.8,7.64,80,0.0
2016-01-04T20:00,-7.8,7.61,86,0.0
2016-01-04T21:00,-8.0,7.60,87,0.0
2016-01-04T22:00,-8.4,6.80,73,0.0
2016-01-04T23:00,-8.6,6.91,72,0.0
2016-01-05T00:00,-8.9,7.13,69,0.0
2016-01-05T01:00,-9.2,7.13,78,0.0
2016-01-05T02:00,-9.4,7.11,78,0.0
2016-01-05T03:00,-9.5,7.00,79,0.0
2016-01-05T04:00,-9.5,6.70,85,0.0
2016-01-05T05:00,-9.5,6.55,82,0.0
2016-01-05T06:00,-9.7,6.79,49,0.0
2016-01-05T07:00,-10.7,6.86,43,0.0
2016-01-05T08:00,-10.5,6.43,41,18.0
2016-01-05T09:00,-9.7,5.71,51,86.0
2016-01-05T10:00,-8.6,5.40,98,136.0
2016-01-05T11:00,-7.6,5.10,89,166.0
2016-01-05T12:00,-6.9,5.10,58,164.0
2016-01-05T13:00,-6.4,5.35,60,139.0
2016-01-05T14:00,-6.5,5.47,87,86.0
2016-01-05T15:00,-6.9,5.45,94,18.0
2016-01-05T16:00,-7.0,5.54,100,0.0
2016-01-05T17:00,-6.9,5.54,97,0.0
2016-01-05T18:00,-6.8,5.46,98,0.0
2016-01-05T19:00,-7.5,5.51,100,0.0
2016-01-05T20:00,-7.6,5.41,100,0.0
2016-01-05T21:00,-7.6,5.44,99,0.0
2016-01-05T22:00,-7.7,5.46,98,0.0
2016-01-05T23:00,-7.7,5.10,100,0.0
2016-01-06T00:00,-7.7,5.26,100,0.0
2016-01-06T01:00,-7.6,5.38,100,0.0
2016-01-06T02:00,-7.5,5.15,99,0.0
2016-01-06T03:00,-7.4,4.83,98,0.0
2016-01-06T04:00,-7.3,4.71,100,0.0
2016-01-06T05:00,-7.1,4.90,100,0.0
2016-01-06T06:00,-7.1,5.29,100,0.0
2016-01-06T07:00,-7.6,5.42,98,0.0
2016-01-06T08:00,-7.5,5.31,100,8.0
2016-01-06T09:00,-7.1,4.84,98,39.0
2016-01-06T10:00,-6.7,4.24,100,58.0
2016-01-06T11:00,-6.2,4.34,100,79.0
2016-01-06T12:00,-5.9,4.70,98,77.0
2016-01-06T13:00,-5.8,4.58,91,49.0
2016-01-06T14:00,-5.8,4.25,94,35.0
2016-01-06T15:00,-6.0,4.16,100,15.0
2016-01-06T16:00,-6.0,4.39,100,0.0
2016-01-06T17:00,-6.0,4.83,100,0.0
2016-01-06T18:00,-6.0,5.19,100,0.0
2016-01-06T19:00,-6.7,5.11,100,0.0
2016-01-06T20:00,-6.8,4.75,100,0.0
2016-01-06T21:00,-6.9,4.70,100,0.0
2016-01-06T22:00,-6.8,4.20,98,0.0
2016-01-06T23:00,-6.6,3.77,96,0.0
2016-01-07T00:00,-6.5,4.49,97,0.0
2016-01-07T01:00,-6.6,4.52,100,0.0
2016-01-07T02:00,-6.7,4.39,94,0.0
2016-01-07T03:00,-6.8,4.16,90,0.0
2016-01-07T04:00,-6.9,4.22,100,0.0
2016-01-07T05:00,-7.0,4.18,100,0.0
2016-01-07T06:00,-7.0,4.12,100,0.0
2016-01-07T07:00,-6.4,4.47,100,0.0
2016-01-07T08:00,-6.0,4.44,100,8.0
2016-01-07T09:00,-5.6,3.81,98,32.0
2016-01-07T10:00,-5.2,3.51,100,61.0
2016-01-07T11:00,-4.8,4.20,100,89.0
2016-01-07T12:00,-4.4,5.00,98,77.0
2016-01-07T13:00,-4.1,5.64,99,64.0
2016-01-07T14:00,-3.9,6.20,100,37.0
2016-01-07T15:00,-3.8,6.26,100,10.0
2016-01-07T16:00,-4.0,7.16,96,0.0
2016-01-07T17:00,-4.1,7.66,97,0.0
2016-01-07T18:00,-4.2,7.88,92,0.0
2016-01-07T19:00,-4.2,8.50,89,0.0
2016-01-07T20:00,-4.0,8.18,95,0.0
2016-01-07T21:00,-3.6,8.08,100,0.0
2016-01-07T22:00,-3.2,7.62,100,0.0
2016-01-07T23:00,-3.0,8.29,100,0.0
2016-01-08T00:00,-2.7,8.96,100,0.0
2016-01-08T01:00,-2.5,9.31,100,0.0
2016-01-08T02:00,-2.3,9.20,100,0.0
2016-01-08T03:00,-2.0,9.04,100,0.0
2016-01-08T04:00,-1.8,8.59,100,0.0
2016-01-08T05:00,-1.3,6.81,100,0.0
2016-01-08T06:00,-0.0,6.12,100,0.0
2016-01-08T07:00,1.4,7.79,98,0.0
2016-01-08T08:00,2.5,9.51,54,12.0
2016-01-08T09:00,2.6,10.42,19,69.0
2016-01-08T10:00,2.7,10.53,53,149.0
2016-01-08T11:00,3.0,10.51,57,204.0
2016-01-08T12:00,3.1,10.32,43,222.0
2016-01-08T13:00,3.1,10.08,78,183.0
2016-01-08T14:00,2.8,10.34,73,106.0
2016-01-08T15:00,2.5,11.14,40,27.0
2016-01-08T16:00,2.7,11.99,61,0.0
2016-01-08T17:00,2.7,12.50,95,0.0
2016-01-08T18:00,2.7,12.70,95,0.0
2016-01-08T19:00,2.9,12.65,92,0.0
2016-01-08T20:00,3.0,12.20,79,0.0
2016-01-08T21:00,2.9,11.65,68,0.0
2016-01-08T22:00,2.7,11.10,62,0.0
2016-01-08T23:00,2.3,10.40,67,0.0
2016-01-09T00:00,1.9,9.62,45,0.0
2016-01-09T01:00,1.5,8.36,45,0.0
2016-01-09T02:00,1.3,7.13,32,0.0
2016-01-09T03:00,0.7,6.51,25,0.0
2016-01-09T04:00,0.3,5.50,24,0.0
2016-01-09T05:00,-0.4,4.30,18,0.0
2016-01-09T06:00,-1.4,3.58,23,0.0
2016-01-09T07:00,-2.1,3.40,52,0.0
2016-01-09T08:00,-2.3,2.77,54,19.0
2016-01-09T09:00,-1.3,3.01,50,80.0
2016-01-09T10:00,-1.0,3.81,51,141.0
2016-01-09T11:00,0.8,3.29,30,190.0
2016-01-09T12:00,1.7,3.26,38,199.0
2016-01-09T13:00,1.7,4.34,53,172.0
2016-01-09T14:00,1.4,5.53,79,108.0
2016-01-09T15:00,0.5,6.51,71,30.0
2016-01-09T16:00,0.0,6.94,84,0.0
2016-01-09T17:00,-0.5,7.01,87,0.0
2016-01-09T18:00,-0.9,6.94,97,0.0
2016-01-09T19:00,-0.5,6.93,80,0.0
2016-01-09T20:00,-0.8,6.58,49,0.0
2016-01-09T21:00,-1.2,6.01,39,0.0
2016-01-09T22:00,-1.4,5.74,31,0.0
2016-01-09T23:00,-1.2,5.62,41,0.0
2016-01-10T00:00,-1.2,5.64,40,0.0
2016-01-10T01:00,-1.5,5.99,32,0.0
2016-01-10T02:00,-1.6,6.35,38,0.0
2016-01-10T03:00,-1.9,6.16,27,0.0
2016-01-10T04:00,-2.2,6.09,25,0.0
2016-01-10T05:00,-2.2,5.62,57,0.0
2016-01-10T06:00,-2.6,6.19,92,0.0
2016-01-10T07:00,-3.0,6.52,99,0.0
2016-01-10T08:00,-2.6,5.94,99,17.0
2016-01-10T09:00,-2.0,5.70,99,68.0
2016-01-10T10:00,-0.9,4.88,100,126.0
2016-01-10T11:00,0.4,4.89,100,161.0
2016-01-10T12:00,1.1,5.09,100,145.0
2016-01-10T13:00,1.5,5.39,100,98.0
2016-01-10T14:00,1.7,6.26,100,57.0
2016-01-10T15:00,1.4,6.43,99,17.0
2016-01-10T16:00,1.6,6.69,100,0.0
2016-01-10T17:00,1.8,6.26,100,0.0
2016-01-10T18:00,1.5,5.48,96,0.0
2016-01-10T19:00,1.3,6.23,100,0.0
2016-01-10T20:00,1.9,6.35,100,0.0
2016-01-10T21:00,2.0,6.19,100,0.0
2016-01-10T22:00,1.9,5.55,96,0.0
2016-01-10T23:00,1.5,5.10,99,0.0
2016-01-11T00:00,1.4,4.88,99,0.0
2016-01-11T01:00,1.0,4.67,99,0.0
2016-01-11T02:00,0.9,5.08,85,0.0
2016-01-11T03:00,1.1,5.80,98,0.0
2016-01-11T04:00,1.3,5.03,100,0.0
2016-01-11T05:00,1.0,4.21,99,0.0
2016-01-11T06:00,1.1,4.47,100,0.0
2016-01-11T07:00,1.3,3.97,100,0.0
2016-01-11T08:00,1.3,3.68,100,10.0
2016-01-11T09:00,2.1,3.38,100,39.0
2016-01-11T10:00,2.7,2.58,100,67.0
2016-01-11T11:00,3.3,2.42,100,83.0
2016-01-11T12:00,3.5,2.42,100,62.0
2016-01-11T13:00,3.4,1.77,100,41.0
2016-01-11T14:00,3.3,0.80,100,32.0
2016-01-11T15:00,2.1,2.10,100,14.0
2016-01-11T16:00,1.4,2.78,100,0.0
2016-01-11T17:00,1.2,3.60,100,0.0
2016-01-11T18:00,1.2,5.45,100,0.0
2016-01-11T19:00,1.5,4.48,100,0.0
2016-01-11T20:00,1.4,4.29,100,0.0
2016-01-11T21:00,0.7,4.72,100,0.0
2016-01-11T22:00,0.5,4.53,100,0.0
2016-01-11T23:00,0.6,3.75,100,0.0
2016-01-12T00:00,0.7,3.61,100,0.0
2016-01-12T01:00,0.9,3.58,100,0.0
2016-01-12T02:00,0.9,3.42,100,0.0
2016-01-12T03:00,1.0,3.62,100,0.0
2016-01-12T04:00,0.8,3.60,100,0.0
2016-01-12T05:00,0.6,3.21,100,0.0
2016-01-12T06:00,0.5,2.62,100,0.0
2016-01-12T07:00,0.2,2.28,100,0.0
2016-01-12T08:00,0.4,2.52,100,5.0
2016-01-12T09:00,0.8,1.84,100,38.0
2016-01-12T10:00,1.3,2.00,100,77.0
2016-01-12T11:00,1.6,1.61,100,96.0
2016-01-12T12:00,1.7,0.85,100,88.0
2016-01-12T13:00,1.6,1.30,100,70.0
2016-01-12T14:00,1.2,1.24,100,37.0
2016-01-12T15:00,0.7,1.53,100,12.0
2016-01-12T16:00,0.5,2.86,100,0.0
2016-01-12T17:00,0.5,4.17,100,0.0
2016-01-12T18:00,0.9,4.48,100,0.0
2016-01-12T19:00,0.7,4.71,100,0.0
2016-01-12T20:00,0.9,5.25,100,0.0
2016-01-12T21:00,1.3,6.36,100,0.0
2016-01-12T22:00,1.7,7.60,67,0.0
2016-01-12T23:00,1.8,7.76,47,0.0
2016-01-13T00:00,1.8,7.64,52,0.0
2016-01-13T01:00,1.4,7.71,61,0.0
2016-01-13T02:00,1.2,7.84,71,0.0
2016-01-13T03:00,1.0,8.03,61,0.0
2016-01-13T04:00,0.9,8.02,55,0.0
2016-01-13T05:00,0.9,8.37,17,0.0
2016-01-13T06:00,0.9,8.65,16,0.0
2016-01-13T07:00,0.5,8.30,35,0.0
2016-01-13T08:00,0.4,7.70,75,21.0
2016-01-13T09:00,0.9,7.02,85,69.0
2016-01-13T10:00,1.2,6.78,75,81.0
2016-01-13T11:00,1.4,6.11,92,110.0
2016-01-13T12:00,1.5,6.60,100,86.0
2016-01-13T13:00,1.7,7.68,99,95.0
2016-01-13T14:00,1.7,7.40,100,59.0
2016-01-13T15:00,1.6,7.53,100,18.0
2016-01-13T16:00,1.7,7.32,100,0.0
2016-01-13T17:00,1.4,7.60,100,0.0
2016-01-13T18:00,0.7,7.54,99,0.0
2016-01-13T19:00,0.1,7.34,100,0.0
2016-01-13T20:00,-0.5,6.94,95,0.0
2016-01-13T21:00,-1.0,6.46,94,0.0
2016-01-13T22:00,-1.5,6.40,87,0.0
2016-01-13T23:00,-1.8,6.73,82,0.0
2016-01-14T00:00,-2.2,6.70,90,0.0
2016-01-14T01:00,-2.4,6.32,94,0.0
2016-01-14T02:00,-2.2,6.28,89,0.0
2016-01-14T03:00,-2.0,6.33,94,0.0
2016-01-14T04:00,-1.5,6.08,95,0.0
2016-01-14T05:00,-1.2,5.46,97,0.0
2016-01-14T06:00,-0.9,5.25,98,0.0
2016-01-14T07:00,0.1,5.71,99,0.0
2016-01-14T08:00,0.5,6.00,100,8.0
2016-01-14T09:00,1.1,6.01,100,23.0
2016-01-14T10:00,1.4,6.02,86,41.0
2016-01-14T11:00,1.7,6.18,64,60.0
2016-01-14T12:00,2.4,5.78,37,124.0
2016-01-14T13:00,2.3,5.02,26,128.0
2016-01-14T14:00,2.0,4.19,15,80.0
2016-01-14T15:00,1.2,3.76,13,30.0
2016-01-14T16:00,0.4,4.49,22,0.0
2016-01-14T17:00,-0.0,5.50,20,0.0
2016-01-14T18:00,-0.3,5.93,36,0.0
2016-01-14T19:00,-1.4,6.12,72,0.0
2016-01-14T20:00,-1.9,6.04,94,0.0
2016-01-14T21:00,-2.5,5.61,98,0.0
2016-01-14T22:00,-2.6,4.40,99,0.0
2016-01-14T23:00,-2.8,4.55,96,0.0
2016-01-15T00:00,-3.0,5.09,99,0.0
2016-01-15T01:00,-2.9,5.52,98,0.0
2016-01-15T02:00,-2.9,5.17,98,0.0
2016-01-15T03:00,-2.8,4.60,100,0.0
2016-01-15T04:00,-2.6,4.10,98,0.0
2016-01-15T05:00,-2.6,3.54,100,0.0
2016-01-15T06:00,-2.6,3.45,97,0.0
2016-01-15T07:00,-3.0,3.36,100,0.0
2016-01-15T08:00,-2.7,3.40,100,17.0
2016-01-15T09:00,-2.0,3.21,100,67.0
2016-01-15T10:00,-0.8,2.72,100,101.0
2016-01-15T11:00,-0.7,3.09,100,99.0
2016-01-15T12:00,0.1,3.86,100,111.0
2016-01-15T13:00,0.6,4.32,100,91.0
2016-01-15T14:00,0.6,4.74,100,62.0
2016-01-15T15:00,0.3,4.55,100,21.0
2016-01-15T16:00,0.1,4.85,100,0.0
2016-01-15T17:00,-0.4,5.58,97,0.0
2016-01-15T18:00,-0.5,6.10,93,0.0
2016-01-15T19:00,-0.9,5.79,93,0.0
2016-01-15T20:00,-1.0,5.38,95,0.0
2016-01-15T21:00,-1.2,5.12,98,0.0
2016-01-15T22:00,-1.1,5.10,94,0.0
2016-01-15T23:00,-1.3,5.02,68,0.0
2016-01-16T00:00,-1.3,5.69,82,0.0
2016-01-16T01:00,-1.1,5.92,70,0.0
2016-01-16T02:00,-1.2,5.59,68,0.0
2016-01-16T03:00,-1.3,5.11,56,0.0
2016-01-16T04:00,-1.4,5.52,64,0.0
2016-01-16T05:00,-1.6,5.66,81,0.0
2016-01-16T06:00,-1.8,5.37,100,0.0
2016-01-16T07:00,-2.1,4.57,94,0.0
2016-01-16T08:00,-2.2,4.11,80,18.0
2016-01-16T09:00,-1.6,3.69,80,62.0
2016-01-16T10:00,-1.1,4.19,97,88.0
2016-01-16T11:00,-0.7,3.75,77,116.0
2016-01-16T12:00,-0.2,3.11,89,115.0
2016-01-16T13:00,-0.0,2.48,89,93.0
2016-01-16T14:00,-0.1,1.75,97,59.0
2016-01-16T15:00,-0.8,1.58,99,24.0
2016-01-16T16:00,-1.4,2.06,98,0.0
2016-01-16T17:00,-1.8,2.50,96,0.0
2016-01-16T18:00,-2.1,2.66,98,0.0
2016-01-16T19:00,-3.5,3.21,96,0.0
2016-01-16T20:00,-4.4,3.80,100,0.0
2016-01-16T21:00,-4.5,4.24,99,0.0
2016-01-16T22:00,-4.7,4.60,75,0.0
2016-01-16T23:00,-4.5,4.23,79,0.0
2016-01-17T00:00,-4.2,3.79,87,0.0
2016-01-17T01:00,-4.0,3.58,91,0.0
2016-01-17T02:00,-4.3,3.76,92,0.0
2016-01-17T03:00,-4.5,4.24,97,0.0
2016-01-17T04:00,-4.6,4.03,100,0.0
2016-01-17T05:00,-4.8,3.55,98,0.0
2016-01-17T06:00,-5.1,3.36,97,0.0
2016-01-17T07:00,-5.3,3.47,99,0.0
2016-01-17T08:00,-3.5,3.18,100,25.0
2016-01-17T09:00,-2.9,2.50,100,87.0
2016-01-17T10:00,-3.2,1.62,99,147.0
2016-01-17T11:00,-3.0,1.28,93,174.0
2016-01-17T12:00,-1.2,1.14,96,198.0
2016-01-17T13:00,-1.2,1.10,95,144.0
2016-01-17T14:00,-1.4,1.39,99,116.0
2016-01-17T15:00,-2.8,1.79,97,39.0
2016-01-17T16:00,-4.2,2.38,97,1.0
2016-01-17T17:00,-4.4,3.16,84,0.0
2016-01-17T18:00,-4.8,3.57,81,0.0
2016-01-17T19:00,-5.1,3.75,38,0.0
2016-01-17T20:00,-5.6,4.03,19,0.0
2016-01-17T21:00,-5.8,4.51,19,0.0
2016-01-17T22:00,-6.3,5.10,60,0.0
2016-01-17T23:00,-6.7,5.41,52,0.0
2016-01-18T00:00,-6.7,5.43,59,0.0
2016-01-18T01:00,-6.6,5.50,56,0.0
2016-01-18T02:00,-6.9,5.26,59,0.0
2016-01-18T03:00,-7.0,5.13,47,0.0
2016-01-18T04:00,-7.1,5.01,38,0.0
2016-01-18T05:00,-7.1,4.89,22,0.0
2016-01-18T06:00,-6.9,4.72,33,0.0
2016-01-18T07:00,-7.2,4.19,55,0.0
2016-01-18T08:00,-4.7,3.33,79,29.0
2016-01-18T09:00,-6.7,2.97,60,109.0
2016-01-18T10:00,-5.6,2.72,61,164.0
2016-01-18T11:00,-2.6,3.06,69,214.0
2016-01-18T12:00,-1.9,3.06,71,207.0
2016-01-18T13:00,-1.9,3.06,51,144.0
2016-01-18T14:00,-2.0,3.24,45,104.0
2016-01-18T15:00,-2.9,3.26,41,39.0
2016-01-18T16:00,-4.0,3.20,12,1.0
2016-01-18T17:00,-3.9,3.32,4,0.0
2016-01-18T18:00,-3.2,3.38,2,0.0
2016-01-18T19:00,-7.4,3.64,0,0.0
2016-01-18T20:00,-7.7,4.08,0,0.0
2016-01-18T21:00,-7.8,4.22,3,0.0
2016-01-18T22:00,-7.3,4.63,25,0.0
2016-01-18T23:00,-7.4,4.68,19,0.0
2016-01-19T00:00,-7.5,4.66,27,0.0
2016-01-19T01:00,-7.7,4.49,58,0.0
2016-01-19T02:00,-8.3,4.24,92,0.0
2016-01-19T03:00,-8.3,4.02,80,0.0
2016-01-19T04:00,-8.3,4.22,46,0.0
2016-01-19T05:00,-8.3,4.52,39,0.0
2016-01-19T06:00,-8.2,4.62,41,0.0
2016-01-19T07:00,-9.4,5.09,38,0.0
2016-01-19T08:00,-9.8,5.61,34,31.0
2016-01-19T09:00,-8.2,5.34,35,107.0
2016-01-19T10:00,-5.8,4.83,36,175.0
2016-01-19T11:00,-3.6,4.33,18,231.0
2016-01-19T12:00,-2.8,4.39,8,254.0
2016-01-19T13:00,-2.6,4.62,24,224.0
2016-01-19T14:00,-3.0,4.94,37,149.0
2016-01-19T15:00,-4.2,5.41,27,56.0
2016-01-19T16:00,-5.4,6.04,28,1.0
2016-01-19T17:00,-6.0,7.20,15,0.0
2016-01-19T18:00,-6.3,7.83,19,0.0
2016-01-19T19:00,-6.9,8.25,43,0.0
2016-01-19T20:00,-7.1,8.24,73,0.0
2016-01-19T21:00,-7.2,8.22,76,0.0
2016-01-19T22:00,-7.3,7.86,57,0.0
2016-01-19T23:00,-7.4,8.07,89,0.0
2016-01-20T00:00,-6.9,7.94,87,0.0
2016-01-20T01:00,-6.4,7.61,85,0.0
2016-01-20T02:00,-6.0,7.27,93,0.0
2016-01-20T03:00,-5.6,6.98,77,0.0
2016-01-20T04:00,-5.3,7.03,93,0.0
2016-01-20T05:00,-5.0,6.80,95,0.0
2016-01-20T06:00,-4.5,6.65,100,0.0
2016-01-20T07:00,-4.4,6.45,97,0.0
2016-01-20T08:00,-3.8,6.48,100,14.0
2016-01-20T09:00,-3.2,6.21,96,39.0
2016-01-20T10:00,-2.5,7.24,89,92.0
2016-01-20T11:00,-1.8,7.21,78,151.0
2016-01-20T12:00,-1.5,6.78,78,137.0
2016-01-20T13:00,-1.4,6.15,84,110.0
2016-01-20T14:00,-1.5,5.52,88,81.0
2016-01-20T15:00,-1.9,5.46,78,35.0
2016-01-20T16:00,-2.7,5.59,80,1.0
2016-01-20T17:00,-2.9,5.66,74,0.0
2016-01-20T18:00,-3.1,5.61,75,0.0
2016-01-20T19:00,-4.0,5.59,69,0.0
2016-01-20T20:00,-4.2,5.52,69,0.0
2016-01-20T21:00,-4.3,5.46,72,0.0
2016-01-20T22:00,-4.2,5.38,78,0.0
2016-01-20T23:00,-3.9,5.73,81,0.0
2016-01-21T00:00,-3.7,5.84,90,0.0
2016-01-21T01:00,-3.7,6.36,85,0.0
2016-01-21T02:00,-3.6,6.70,87,0.0
2016-01-21T03:00,-3.7,6.77,88,0.0
2016-01-21T04:00,-3.7,6.91,86,0.0
2016-01-21T05:00,-3.8,6.91,97,0.0
2016-01-21T06:00,-3.6,6.71,96,0.0
2016-01-21T07:00,-2.9,6.49,72,0.0
2016-01-21T08:00,-2.6,6.32,75,19.0
2016-01-21T09:00,-2.3,6.41,56,73.0
2016-01-21T10:00,-2.0,6.50,53,148.0
2016-01-21T11:00,-1.6,6.65,69,181.0
2016-01-21T12:00,-1.2,6.79,79,216.0
2016-01-21T13:00,-1.1,6.31,83,150.0
2016-01-21T14:00,-1.5,5.74,78,84.0
2016-01-21T15:00,-1.7,5.69,83,34.0
2016-01-21T16:00,-2.2,5.77,83,1.0
2016-01-21T17:00,-2.6,5.64,87,0.0
2016-01-21T18:00,-2.7,5.48,93,0.0
2016-01-21T19:00,-3.6,5.38,79,0.0
2016-01-21T20:00,-4.1,5.44,86,0.0
2016-01-21T21:00,-4.1,5.46,90,0.0
2016-01-21T22:00,-4.3,5.32,67,0.0
2016-01-21T23:00,-4.4,5.10,69,0.0
2016-01-22T00:00,-4.5,5.12,52,0.0
2016-01-22T01:00,-5.2,5.12,31,0.0
2016-01-22T02:00,-6.4,5.39,30,0.0
2016-01-22T03:00,-7.4,5.26,30,0.0
2016-01-22T04:00,-7.6,4.97,31,0.0
2016-01-22T05:00,-6.5,4.30,38,0.0
2016-01-22T06:00,-5.5,3.32,39,0.0
2016-01-22T07:00,-6.1,2.56,39,0.0
2016-01-22T08:00,-6.2,2.50,30,35.0
2016-01-22T09:00,-4.9,2.82,28,118.0
2016-01-22T10:00,-6.0,2.52,13,211.0
2016-01-22T11:00,-3.2,2.71,6,265.0
2016-01-22T12:00,-2.5,3.00,4,273.0
2016-01-22T13:00,-2.3,3.32,0,235.0
2016-01-22T14:00,-2.7,3.59,1,162.0
2016-01-22T15:00,-3.8,4.74,0,65.0
2016-01-22T16:00,-5.3,5.85,0,3.0
2016-01-22T17:00,-6.5,6.07,0,0.0
2016-01-22T18:00,-7.6,6.46,0,0.0
2016-01-22T19:00,-8.7,6.41,1,0.0
2016-01-22T20:00,-9.7,6.36,0,0.0
2016-01-22T21:00,-10.8,6.39,0,0.0
2016-01-22T22:00,-11.8,6.32,0,0.0
2016-01-22T23:00,-12.5,6.76,0,0.0
2016-01-23T00:00,-13.0,6.91,0,0.0
2016-01-23T01:00,-13.4,6.80,0,0.0
2016-01-23T02:00,-13.8,6.77,3,0.0
2016-01-23T03:00,-14.1,6.91,15,0.0
2016-01-23T04:00,-14.4,6.81,45,0.0
2016-01-23T05:00,-14.2,6.90,85,0.0
2016-01-23T06:00,-13.5,6.95,100,0.0
2016-01-23T07:00,-11.0,6.77,99,0.0
2016-01-23T08:00,-8.0,6.55,100,18.0
2016-01-23T09:00,-5.5,6.08,100,54.0
2016-01-23T10:00,-3.7,4.56,100,72.0
2016-01-23T11:00,-2.6,4.34,100,100.0
2016-01-23T12:00,-2.3,4.41,100,53.0
