time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2016-01-01T00:00,-7.0,6.37,0,0.0
2016-01-01T01:00,-7.3,6.09,0,0.0
2016-01-01T02:00,-7.5,5.94,0,0.0
2016-01-01T03:00,-7.7,5.90,0,0.0
2016-01-01T04:00,-7.9,6.19,0,0.0
2016-01-01T05:00,-8.1,6.16,0,0.0
2016-01-01T06:00,-8.4,5.92,0,0.0
2016-01-01T07:00,-8.9,6.22,2,0.0
2016-01-01T08:00,-8.6,6.20,2,38.0
2016-01-01T09:00,-8.0,5.63,0,118.0
2016-01-01T10:00,-7.2,5.79,1,187.0
2016-01-01T11:00,-6.5,5.79,0,215.0
2016-01-01T12:00,-6.1,5.35,0,202.0
2016-01-01T13:00,-6.1,5.22,0,150.0
2016-01-01T14:00,-6.6,5.60,1,71.0
2016-01-01T15:00,-7.4,6.82,4,6.0
2016-01-01T16:00,-7.8,7.21,10,0.0
2016-01-01T17:00,-8.2,7.21,10,0.0
2016-01-01T18:00,-8.4,7.04,3,0.0
2016-01-01T19:00,-9.1,6.99,1,0.0
2016-01-01T20:00,-9.2,6.94,0,0.0
2016-01-01T21:00,-9.2,6.57,0,0.0
2016-01-01T22:00,-9.2,5.55,0,0.0
2016-01-01T23:00,-9.3,5.37,0,0.0
2016-01-02T00:00,-9.4,5.59,1,0.0
2016-01-02T01:00,-9.4,5.95,0,0.0
2016-01-02T02:00,-9.3,6.43,3,0.0
2016-01-02T03:00,-9.3,6.67,8,0.0
2016-01-02T04:00,-9.1,7.18,7,0.0
2016-01-02T05:00,-9.2,7.62,4,0.0
2016-01-02T06:00,-9.3,8.10,2,0.0
2016-01-02T07:00,-10.2,8.47,2,0.0
2016-01-02T08:00,-10.3,8.14,2,39.0
2016-01-02T09:00,-10.0,8.85,9,118.0
2016-01-02T10:00,-9.7,8.45,85,173.0
2016-01-02T11:00,-9.4,8.85,99,209.0
2016-01-02T12:00,-9.1,8.85,51,202.0
2016-01-02T13:00,-9.2,8.85,17,146.0
2016-01-02T14:00,-9.6,8.66,0,72.0
2016-01-02T15:00,-10.1,8.63,0,6.0
2016-01-02T16:00,-10.4,8.95,0,0.0
2016-01-02T17:00,-10.7,8.97,0,0.0
2016-01-02T18:00,-11.0,8.70,0,0.0
2016-01-02T19:00,-11.7,8.34,0,0.0
2016-01-02T20:00,-11.9,8.06,0,0.0
2016-01-02T21:00,-12.1,7.84,0,0.0
2016-01-02T22:00,-12.2,6.99,0,0.0
2016-01-02T23:00,-12.4,6.94,0,0.0
2016-01-03T00:00,-12.5,6.82,0,0.0
2016-01-03T01:00,-12.7,6.61,0,0.0
2016-01-03T02:00,-12.8,6.61,0,0.0
2016-01-03T03:00,-12.9,6.40,0,0.0
2016-01-03T04:00,-13.0,6.50,0,0.0
2016-01-03T05:00,-13.1,6.31,0,0.0
2016-01-03T06:00,-13.2,6.03,0,0.0
2016-01-03T07:00,-13.9,5.74,0,0.0
2016-01-03T08:00,-13.4,5.53,0,40.0
2016-01-03T09:00,-12.4,5.15,0,123.0
2016-01-03T10:00,-11.5,4.66,15,189.0
2016-01-03T11:00,-10.7,4.55,0,218.0
2016-01-03T12:00,-10.1,4.67,0,205.0
2016-01-03T13:00,-9.8,5.32,0,153.0
2016-01-03T14:00,-10.0,5.53,0,74.0
2016-01-03T15:00,-10.5,5.38,0,7.0
2016-01-03T16:00,-10.8,5.48,2,0.0
2016-01-03T17:00,-11.0,5.61,15,0.0
2016-01-03T18:00,-11.1,5.64,0,0.0
2016-01-03T19:00,-12.2,5.64,0,0.0
2016-01-03T20:00,-12.4,5.87,0,0.0
2016-01-03T21:00,-12.4,6.09,0,0.0
2016-01-03T22:00,-12.5,6.80,1,0.0
2016-01-03T23:00,-12.5,7.20,4,0.0
2016-01-04T00:00,-12.5,7.29,1,0.0
2016-01-04T01:00,-12.6,7.42,1,0.0
2016-01-04T02:00,-12.6,7.65,0,0.0
2016-01-04T03:00,-12.7,7.60,0,0.0
2016-01-04T04:00,-12.8,7.76,0,0.0
2016-01-04T05:00,-12.8,7.53,0,0.0
2016-01-04T06:00,-12.9,7.58,0,0.0
2016-01-04T07:00,-13.6,7.24,3,0.0
2016-01-04T08:00,-13.2,6.76,7,41.0
2016-01-04T09:00,-12.2,6.82,7,124.0
2016-01-04T10:00,-11.2,6.48,5,190.0
2016-01-04T11:00,-10.2,6.53,3,222.0
2016-01-04T12:00,-9.5,6.63,1,210.0
2016-01-04T13:00,-9.3,6.58,1,158.0
2016-01-04T14:00,-9.5,6.41,0,76.0
2016-01-04T15:00,-10.1,6.45,0,8.0
2016-01-04T16:00,-10.5,6.57,0,0.0
2016-01-04T17:00,-10.9,6.63,0,0.0
2016-01-04T18:00,-11.2,6.66,0,0.0
2016-01-04T19:00,-12.1,6.71,0,0.0
2016-01-04T20:00,-12.4,6.61,0,0.0
2016-01-04T21:00,-12.6,6.33,1,0.0
2016-01-04T22:00,-12.7,6.10,0,0.0
2016-01-04T23:00,-12.8,6.00,0,0.0
2016-01-05T00:00,-12.9,5.71,0,0.0
2016-01-05T01:00,-13.0,5.30,0,0.0
2016-01-05T02:00,-13.1,5.51,0,0.0
2016-01-05T03:00,-13.2,5.73,1,0.0
2016-01-05T04:00,-13.3,5.64,2,0.0
2016-01-05T05:00,-13.4,5.53,4,0.0
2016-01-05T06:00,-13.4,5.40,6,0.0
2016-01-05T07:00,-14.1,5.00,9,0.0
2016-01-05T08:00,-13.6,4.30,13,40.0
2016-01-05T09:00,-12.4,4.01,12,119.0
2016-01-05T10:00,-11.1,3.52,19,185.0
2016-01-05T11:00,-10.0,3.10,1,216.0
2016-01-05T12:00,-9.4,3.21,0,205.0
2016-01-05T13:00,-9.1,3.21,0,157.0
2016-01-05T14:00,-9.3,3.70,1,77.0
2016-01-05T15:00,-9.8,4.31,3,8.0
2016-01-05T16:00,-10.2,4.44,14,0.0
2016-01-05T17:00,-10.5,4.52,53,0.0
2016-01-05T18:00,-10.7,4.90,76,0.0
2016-01-05T19:00,-11.2,5.00,96,0.0
2016-01-05T20:00,-11.1,4.80,99,0.0
2016-01-05T21:00,-10.9,5.00,97,0.0
2016-01-05T22:00,-10.9,5.32,98,0.0
2016-01-05T23:00,-10.6,5.12,100,0.0
2016-01-06T00:00,-10.1,4.65,100,0.0
2016-01-06T01:00,-10.0,4.70,100,0.0
2016-01-06T02:00,-9.6,4.91,100,0.0
2016-01-06T03:00,-9.3,5.12,98,0.0
2016-01-06T04:00,-8.9,5.41,99,0.0
2016-01-06T05:00,-8.6,5.53,100,0.0
2016-01-06T06:00,-8.4,5.85,98,0.0
2016-01-06T07:00,-8.6,5.66,99,0.0
2016-01-06T08:00,-8.1,5.57,99,19.0
2016-01-06T09:00,-7.4,5.33,100,41.0
2016-01-06T10:00,-6.7,5.11,99,59.0
2016-01-06T11:00,-6.0,5.22,99,73.0
2016-01-06T12:00,-5.4,4.74,100,80.0
2016-01-06T13:00,-5.1,4.88,99,53.0
2016-01-06T14:00,-5.0,5.34,92,32.0
2016-01-06T15:00,-5.2,5.98,91,5.0
2016-01-06T16:00,-5.2,5.87,99,0.0
2016-01-06T17:00,-5.2,5.87,100,0.0
2016-01-06T18:00,-5.2,6.12,92,0.0
2016-01-06T19:00,-6.0,6.51,95,0.0
2016-01-06T20:00,-6.1,6.60,97,0.0
2016-01-06T21:00,-6.0,6.68,100,0.0
2016-01-06T22:00,-6.0,5.31,97,0.0
2016-01-06T23:00,-6.2,5.44,99,0.0
2016-01-07T00:00,-6.2,5.33,99,0.0
2016-01-07T01:00,-6.3,5.23,99,0.0
2016-01-07T02:00,-6.4,5.28,99,0.0
2016-01-07T03:00,-6.4,5.70,100,0.0
2016-01-07T04:00,-6.4,5.65,99,0.0
2016-01-07T05:00,-6.5,5.91,96,0.0
2016-01-07T06:00,-6.7,5.76,95,0.0
2016-01-07T07:00,-6.8,5.38,97,0.0
2016-01-07T08:00,-6.7,4.93,95,14.0
2016-01-07T09:00,-6.5,4.68,99,43.0
2016-01-07T10:00,-5.9,4.21,97,77.0
2016-01-07T11:00,-5.5,4.14,95,90.0
2016-01-07T12:00,-5.2,3.83,94,101.0
2016-01-07T13:00,-5.2,4.18,97,62.0
2016-01-07T14:00,-5.4,4.59,96,38.0
2016-01-07T15:00,-5.8,5.00,95,5.0
2016-01-07T16:00,-6.2,5.26,76,0.0
2016-01-07T17:00,-6.5,5.79,55,0.0
2016-01-07T18:00,-6.7,6.02,77,0.0
2016-01-07T19:00,-6.7,5.80,93,0.0
2016-01-07T20:00,-6.6,5.90,96,0.0
2016-01-07T21:00,-6.7,5.61,97,0.0
2016-01-07T22:00,-6.8,4.50,96,0.0
2016-01-07T23:00,-6.8,5.20,94,0.0
2016-01-08T00:00,-6.7,4.96,95,0.0
2016-01-08T01:00,-6.6,4.59,97,0.0
2016-01-08T02:00,-6.5,5.22,93,0.0
2016-01-08T03:00,-6.3,5.88,97,0.0
2016-01-08T04:00,-6.3,7.00,99,0.0
2016-01-08T05:00,-6.3,6.67,99,0.0
2016-01-08T06:00,-6.2,6.76,99,0.0
2016-01-08T07:00,-5.8,7.01,98,0.0
2016-01-08T08:00,-5.2,7.78,100,17.0
2016-01-08T09:00,-4.6,6.93,97,53.0
2016-01-08T10:00,-3.8,6.56,98,88.0
2016-01-08T11:00,-3.2,6.38,100,90.0
2016-01-08T12:00,-2.8,6.26,100,69.0
2016-01-08T13:00,-2.6,6.48,100,45.0
2016-01-08T14:00,-2.3,5.74,100,25.0
2016-01-08T15:00,-1.8,6.10,100,4.0
2016-01-08T16:00,-0.9,6.95,97,0.0
2016-01-08T17:00,-0.1,7.62,98,0.0
2016-01-08T18:00,0.3,8.27,100,0.0
2016-01-08T19:00,0.7,8.46,99,0.0
2016-01-08T20:00,0.6,8.66,99,0.0
2016-01-08T21:00,0.6,8.94,99,0.0
2016-01-08T22:00,0.6,9.18,100,0.0
2016-01-08T23:00,0.8,9.32,100,0.0
2016-01-09T00:00,0.8,9.65,100,0.0
2016-01-09T01:00,1.0,9.66,100,0.0
2016-01-09T02:00,1.1,9.41,100,0.0
2016-01-09T03:00,1.0,8.97,100,0.0
2016-01-09T04:00,0.9,8.20,100,0.0
2016-01-09T05:00,0.7,7.72,100,0.0
2016-01-09T06:00,0.5,7.61,100,0.0
2016-01-09T07:00,0.5,7.72,100,0.0
2016-01-09T08:00,0.5,7.21,100,13.0
2016-01-09T09:00,0.6,6.20,89,37.0
2016-01-09T10:00,1.1,6.03,83,114.0
2016-01-09T11:00,1.3,5.56,86,147.0
2016-01-09T12:00,1.4,4.95,100,126.0
2016-01-09T13:00,1.2,3.88,91,86.0
2016-01-09T14:00,0.8,3.32,79,44.0
2016-01-09T15:00,0.2,2.40,76,7.0
2016-01-09T16:00,-0.5,1.34,85,0.0
2016-01-09T17:00,-1.1,1.22,70,0.0
2016-01-09T18:00,-1.6,1.88,83,0.0
2016-01-09T19:00,-2.0,3.04,81,0.0
2016-01-09T20:00,-1.8,4.38,92,0.0
2016-01-09T21:00,-1.8,5.14,93,0.0
2016-01-09T22:00,-1.8,5.57,81,0.0
2016-01-09T23:00,-2.0,5.95,58,0.0
2016-01-10T00:00,-2.0,6.61,44,0.0
2016-01-10T01:00,-2.2,7.18,50,0.0
2016-01-10T02:00,-2.1,7.91,59,0.0
2016-01-10T03:00,-2.1,8.25,41,0.0
2016-01-10T04:00,-2.1,8.50,44,0.0
2016-01-10T05:00,-2.4,8.28,82,0.0
2016-01-10T06:00,-2.5,8.37,92,0.0
2016-01-10T07:00,-2.4,8.41,46,0.0
2016-01-10T08:00,-1.8,8.46,38,39.0
2016-01-10T09:00,-0.8,8.29,70,112.0
2016-01-10T10:00,0.1,9.09,97,132.0
2016-01-10T11:00,0.6,9.11,98,116.0
2016-01-10T12:00,0.7,9.32,98,73.0
2016-01-10T13:00,0.9,8.72,100,65.0
2016-01-10T14:00,0.7,8.14,99,44.0
2016-01-10T15:00,0.2,8.57,99,6.0
2016-01-10T16:00,-0.1,9.07,98,0.0
2016-01-10T17:00,-0.5,8.61,99,0.0
2016-01-10T18:00,-0.9,8.54,100,0.0
2016-01-10T19:00,-1.2,7.86,100,0.0
2016-01-10T20:00,-1.0,7.36,100,0.0
2016-01-10T21:00,-1.0,9.28,100,0.0
2016-01-10T22:00,-1.0,7.42,100,0.0
2016-01-10T23:00,-1.2,6.84,100,0.0
2016-01-11T00:00,-1.0,7.04,100,0.0
2016-01-11T01:00,-1.0,7.43,100,0.0
2016-01-11T02:00,-0.9,7.09,100,0.0
2016-01-11T03:00,-0.9,7.66,100,0.0
2016-01-11T04:00,-0.9,7.79,99,0.0
2016-01-11T05:00,-0.8,8.00,100,0.0
2016-01-11T06:00,-0.7,8.08,100,0.0
2016-01-11T07:00,-0.7,8.58,100,0.0
2016-01-11T08:00,-0.3,8.35,100,6.0
2016-01-11T09:00,0.3,7.60,100,21.0
2016-01-11T10:00,1.2,6.94,100,40.0
2016-01-11T11:00,2.3,6.75,100,72.0
2016-01-11T12:00,3.1,6.46,100,104.0
2016-01-11T13:00,3.2,5.90,100,75.0
2016-01-11T14:00,2.8,5.30,100,51.0
2016-01-11T15:00,2.1,3.83,100,8.0
2016-01-11T16:00,1.5,3.78,100,0.0
2016-01-11T17:00,1.1,3.02,100,0.0
2016-01-11T18:00,1.1,2.30,100,0.0
2016-01-11T19:00,0.7,2.61,100,0.0
2016-01-11T20:00,0.3,1.68,100,0.0
2016-01-11T21:00,0.1,1.34,100,0.0
2016-01-11T22:00,-0.0,1.35,100,0.0
2016-01-11T23:00,0.1,3.36,100,0.0
2016-01-12T00:00,0.2,4.74,100,0.0
2016-01-12T01:00,0.3,4.89,100,0.0
2016-01-12T02:00,0.3,4.25,100,0.0
2016-01-12T03:00,0.2,4.31,100,0.0
2016-01-12T04:00,0.1,4.23,100,0.0
2016-01-12T05:00,0.0,3.73,100,0.0
2016-01-12T06:00,-0.1,3.96,100,0.0
2016-01-12T07:00,-0.3,3.90,100,0.0
2016-01-12T08:00,-0.2,3.47,100,10.0
2016-01-12T09:00,-0.1,2.72,100,31.0
2016-01-12T10:00,0.2,2.42,100,75.0
2016-01-12T11:00,0.3,3.07,99,73.0
2016-01-12T12:00,0.2,3.96,100,79.0
2016-01-12T13:00,-0.2,4.62,99,63.0
2016-01-12T14:00,-0.8,5.14,100,27.0
2016-01-12T15:00,-1.3,5.44,100,8.0
2016-01-12T16:00,-1.9,5.55,100,0.0
2016-01-12T17:00,-2.0,5.19,100,0.0
2016-01-12T18:00,-2.1,4.55,100,0.0
2016-01-12T19:00,-1.9,4.37,100,0.0
2016-01-12T20:00,-1.7,5.30,100,0.0
2016-01-12T21:00,-1.5,6.13,100,0.0
2016-01-12T22:00,-1.4,6.55,100,0.0
2016-01-12T23:00,-1.4,6.55,100,0.0
2016-01-13T00:00,-1.4,5.57,100,0.0
2016-01-13T01:00,-1.6,5.92,99,0.0
2016-01-13T02:00,-1.8,6.14,100,0.0
2016-01-13T03:00,-1.7,5.66,93,0.0
2016-01-13T04:00,-1.9,5.70,99,0.0
2016-01-13T05:00,-1.9,5.92,100,0.0
2016-01-13T06:00,-1.7,6.33,100,0.0
2016-01-13T07:00,0.1,7.16,100,0.0
2016-01-13T08:00,0.7,7.62,88,20.0
2016-01-13T09:00,1.1,7.78,100,69.0
2016-01-13T10:00,1.5,9.24,88,103.0
2016-01-13T11:00,2.0,9.10,92,122.0
2016-01-13T12:00,1.9,8.40,98,87.0
2016-01-13T13:00,2.0,8.16,96,69.0
2016-01-13T14:00,1.9,7.65,96,40.0
2016-01-13T15:00,1.5,6.91,97,5.0
2016-01-13T16:00,1.2,5.76,100,0.0
2016-01-13T17:00,0.6,5.73,99,0.0
2016-01-13T18:00,0.1,6.35,95,0.0
2016-01-13T19:00,-0.6,6.17,75,0.0
2016-01-13T20:00,-1.6,6.46,67,0.0
2016-01-13T21:00,-2.5,7.28,45,0.0
2016-01-13T22:00,-3.4,7.80,13,0.0
2016-01-13T23:00,-4.0,8.24,15,0.0
2016-01-14T00:00,-4.3,8.38,17,0.0
2016-01-14T01:00,-4.7,8.58,34,0.0
2016-01-14T02:00,-5.0,8.64,45,0.0
2016-01-14T03:00,-4.8,8.45,81,0.0
2016-01-14T04:00,-4.4,8.37,100,0.0
2016-01-14T05:00,-3.8,8.13,100,0.0
2016-01-14T06:00,-3.3,8.00,98,0.0
2016-01-14T07:00,-2.3,7.82,96,0.0
2016-01-14T08:00,-2.1,7.44,91,25.0
2016-01-14T09:00,-1.4,8.15,48,65.0
2016-01-14T10:00,-0.9,7.03,63,137.0
2016-01-14T11:00,-1.0,7.11,94,107.0
2016-01-14T12:00,-0.6,6.16,98,83.0
2016-01-14T13:00,-0.4,6.18,98,73.0
2016-01-14T14:00,-0.4,5.52,92,35.0
2016-01-14T15:00,-0.5,5.87,80,7.0
2016-01-14T16:00,-0.8,6.01,80,0.0
2016-01-14T17:00,-0.7,5.89,75,0.0
2016-01-14T18:00,-0.6,5.82,71,0.0
2016-01-14T19:00,-0.7,5.19,82,0.0
2016-01-14T20:00,-0.9,4.58,72,0.0
2016-01-14T21:00,-1.3,3.86,79,0.0
2016-01-14T22:00,-2.1,3.42,70,0.0
2016-01-14T23:00,-3.1,3.04,59,0.0
2016-01-15T00:00,-3.2,3.01,67,0.0
2016-01-15T01:00,-3.1,2.70,63,0.0
2016-01-15T02:00,-3.5,2.92,85,0.0
2016-01-15T03:00,-3.9,3.91,87,0.0
2016-01-15T04:00,-4.0,4.68,79,0.0
2016-01-15T05:00,-4.0,4.46,82,0.0
2016-01-15T06:00,-4.1,3.86,87,0.0
2016-01-15T07:00,-4.8,4.11,98,1.0
2016-01-15T08:00,-3.8,4.80,100,30.0
2016-01-15T09:00,-2.1,5.07,98,64.0
2016-01-15T10:00,-1.0,4.96,99,125.0
2016-01-15T11:00,-0.5,5.15,98,122.0
2016-01-15T12:00,-0.2,6.01,99,115.0
2016-01-15T13:00,-0.2,6.45,100,76.0
2016-01-15T14:00,-0.5,6.13,100,48.0
2016-01-15T15:00,-0.9,6.35,99,9.0
2016-01-15T16:00,-1.2,6.47,100,0.0
2016-01-15T17:00,-1.5,6.35,100,0.0
2016-01-15T18:00,-1.7,6.20,99,0.0
2016-01-15T19:00,-1.9,6.25,99,0.0
2016-01-15T20:00,-2.1,6.85,100,0.0
2016-01-15T21:00,-2.1,7.21,100,0.0
2016-01-15T22:00,-2.1,6.99,98,0.0
2016-01-15T23:00,-2.2,7.30,100,0.0
2016-01-16T00:00,-2.4,7.58,100,0.0
2016-01-16T01:00,-2.5,7.53,100,0.0
2016-01-16T02:00,-2.8,7.61,100,0.0
2016-01-16T03:00,-3.0,7.60,100,0.0
2016-01-16T04:00,-3.2,7.61,100,0.0
2016-01-16T05:00,-3.6,7.54,100,0.0
2016-01-16T06:00,-4.3,7.48,88,0.0
2016-01-16T07:00,-5.9,7.43,42,1.0
2016-01-16T08:00,-6.8,6.96,67,51.0
2016-01-16T09:00,-6.9,6.38,93,131.0
2016-01-16T10:00,-6.6,6.14,94,209.0
2016-01-16T11:00,-5.9,5.48,94,239.0
2016-01-16T12:00,-5.4,5.02,97,224.0
2016-01-16T13:00,-5.2,5.11,95,144.0
2016-01-16T14:00,-5.5,5.17,96,71.0
2016-01-16T15:00,-5.7,4.92,96,14.0
2016-01-16T16:00,-6.0,4.39,98,0.0
2016-01-16T17:00,-5.9,4.18,96,0.0
2016-01-16T18:00,-5.9,4.02,99,0.0
2016-01-16T19:00,-5.7,4.11,94,0.0
2016-01-16T20:00,-6.0,4.44,59,0.0
2016-01-16T21:00,-6.4,4.65,15,0.0
2016-01-16T22:00,-7.0,4.10,36,0.0
2016-01-16T23:00,-7.9,4.10,52,0.0
2016-01-17T00:00,-8.6,3.91,62,0.0
2016-01-17T01:00,-9.1,3.72,66,0.0
2016-01-17T02:00,-9.3,3.77,61,0.0
2016-01-17T03:00,-9.8,4.04,84,0.0
2016-01-17T04:00,-10.5,3.95,77,0.0
2016-01-17T05:00,-10.8,3.67,71,0.0
2016-01-17T06:00,-10.9,3.45,69,0.0
2016-01-17T07:00,-10.2,3.18,100,1.0
2016-01-17T08:00,-9.3,2.86,100,40.0
2016-01-17T09:00,-8.0,2.53,99,94.0
2016-01-17T10:00,-5.3,3.20,76,139.0
2016-01-17T11:00,-4.1,3.01,66,178.0
2016-01-17T12:00,-3.4,3.34,48,178.0
2016-01-17T13:00,-3.1,3.67,60,144.0
2016-01-17T14:00,-3.6,3.86,64,84.0
2016-01-17T15:00,-4.3,4.12,76,19.0
2016-01-17T16:00,-5.1,4.43,76,0.0
2016-01-17T17:00,-5.5,4.61,99,0.0
2016-01-17T18:00,-5.7,4.78,97,0.0
2016-01-17T19:00,-4.6,4.95,93,0.0
2016-01-17T20:00,-4.8,4.74,100,0.0
2016-01-17T21:00,-5.2,4.47,100,0.0
2016-01-17T22:00,-5.2,4.81,94,0.0
2016-01-17T23:00,-5.4,4.88,77,0.0
2016-01-18T00:00,-5.5,4.97,79,0.0
2016-01-18T01:00,-5.8,4.75,73,0.0
2016-01-18T02:00,-6.0,4.46,60,0.0
2016-01-18T03:00,-6.1,4.17,56,0.0
2016-01-18T04:00,-6.3,3.96,62,0.0
2016-01-18T05:00,-6.4,3.61,100,0.0
2016-01-18T06:00,-6.5,3.26,100,0.0
2016-01-18T07:00,-6.9,2.56,100,1.0
2016-01-18T08:00,-6.7,1.99,100,29.0
2016-01-18T09:00,-6.4,2.10,100,86.0
2016-01-18T10:00,-5.7,2.70,100,109.0
2016-01-18T11:00,-5.1,2.62,100,127.0
2016-01-18T12:00,-4.4,2.94,96,137.0
2016-01-18T13:00,-4.0,3.08,100,107.0
2016-01-18T14:00,-3.8,3.30,94,62.0
2016-01-18T15:00,-4.0,3.10,92,14.0
2016-01-18T16:00,-4.2,2.82,91,0.0
2016-01-18T17:00,-4.6,2.92,93,0.0
2016-01-18T18:00,-4.5,3.30,89,0.0
2016-01-18T19:00,-4.8,3.54,91,0.0
2016-01-18T20:00,-4.9,3.41,76,0.0
2016-01-18T21:00,-5.1,3.40,81,0.0
2016-01-18T22:00,-5.3,4.00,64,0.0
2016-01-18T23:00,-5.7,4.14,70,0.0
2016-01-19T00:00,-5.9,3.96,62,0.0
2016-01-19T01:00,-6.0,3.62,56,0.0
2016-01-19T02:00,-6.3,3.60,51,0.0
2016-01-19T03:00,-6.6,3.95,73,0.0
2016-01-19T04:00,-6.9,4.21,69,0.0
2016-01-19T05:00,-6.9,4.57,54,0.0
2016-01-19T06:00,-7.0,4.79,70,0.0
2016-01-19T07:00,-7.9,5.05,57,1.0
2016-01-19T08:00,-8.0,5.44,50,47.0
2016-01-19T09:00,-7.0,5.81,40,115.0
2016-01-19T10:00,-5.8,5.92,58,167.0
2016-01-19T11:00,-5.1,5.50,61,197.0
2016-01-19T12:00,-4.8,6.09,68,173.0
2016-01-19T13:00,-4.6,5.55,88,102.0
2016-01-19T14:00,-4.8,5.92,73,59.0
2016-01-19T15:00,-5.1,6.10,80,17.0
2016-01-19T16:00,-5.5,6.23,81,0.0
2016-01-19T17:00,-6.2,6.33,84,0.0
2016-01-19T18:00,-6.8,6.47,82,0.0
2016-01-19T19:00,-6.5,6.65,80,0.0
2016-01-19T20:00,-6.8,7.07,94,0.0
2016-01-19T21:00,-7.0,7.43,87,0.0
2016-01-19T22:00,-7.3,8.00,96,0.0
2016-01-19T23:00,-7.4,7.74,98,0.0
2016-01-20T00:00,-7.8,7.41,100,0.0
2016-01-20T01:00,-8.2,7.30,100,0.0
2016-01-20T02:00,-8.4,7.56,97,0.0
2016-01-20T03:00,-8.6,7.56,97,0.0
2016-01-20T04:00,-8.7,7.61,100,0.0
2016-01-20T05:00,-8.5,7.43,99,0.0
2016-01-20T06:00,-8.2,7.30,97,0.0
2016-01-20T07:00,-8.5,7.11,100,2.0
2016-01-20T08:00,-7.9,6.80,96,44.0
2016-01-20T09:00,-7.0,6.45,92,111.0
2016-01-20T10:00,-6.2,6.01,90,187.0
2016-01-20T11:00,-5.7,6.74,91,218.0
2016-01-20T12:00,-5.4,6.80,99,194.0
2016-01-20T13:00,-5.1,6.83,100,103.0
2016-01-20T14:00,-4.9,6.55,100,61.0
2016-01-20T15:00,-5.0,6.50,100,16.0
2016-01-20T16:00,-4.9,6.98,97,0.0
2016-01-20T17:00,-4.6,7.02,94,0.0
2016-01-20T18:00,-4.4,7.00,86,0.0
2016-01-20T19:00,-4.3,7.00,91,0.0
2016-01-20T20:00,-4.1,7.18,95,0.0
2016-01-20T21:00,-3.9,7.47,99,0.0
2016-01-20T22:00,-4.0,7.65,99,0.0
2016-01-20T23:00,-4.2,8.49,99,0.0
2016-01-21T00:00,-4.5,8.96,97,0.0
2016-01-21T01:00,-4.5,9.15,92,0.0
2016-01-21T02:00,-4.4,9.14,93,0.0
2016-01-21T03:00,-4.4,9.00,96,0.0
2016-01-21T04:00,-4.2,8.73,96,0.0
2016-01-21T05:00,-4.2,8.32,100,0.0
2016-01-21T06:00,-4.2,7.67,100,0.0
2016-01-21T07:00,-4.5,7.29,100,1.0
2016-01-21T08:00,-4.4,6.79,99,27.0
2016-01-21T09:00,-4.1,7.14,92,81.0
2016-01-21T10:00,-3.8,5.89,74,124.0
2016-01-21T11:00,-3.6,6.38,73,174.0
2016-01-21T12:00,-3.3,6.93,29,215.0
2016-01-21T13:00,-3.3,6.87,31,167.0
2016-01-21T14:00,-3.7,6.74,33,106.0
2016-01-21T15:00,-4.3,7.09,20,24.0
2016-01-21T16:00,-5.0,7.20,14,0.0
2016-01-21T17:00,-5.3,6.92,9,0.0
2016-01-21T18:00,-5.4,6.47,8,0.0
2016-01-21T19:00,-6.7,6.16,18,0.0
2016-01-21T20:00,-7.2,6.02,34,0.0
2016-01-21T21:00,-7.4,6.08,36,0.0
2016-01-21T22:00,-7.3,5.65,52,0.0
2016-01-21T23:00,-6.5,6.62,67,0.0
2016-01-22T00:00,-5.5,6.99,65,0.0
2016-01-22T01:00,-4.9,7.20,42,0.0
2016-01-22T02:00,-4.5,7.47,49,0.0
2016-01-22T03:00,-4.4,7.43,97,0.0
2016-01-22T04:00,-4.3,7.35,95,0.0
2016-01-22T05:00,-4.3,7.24,96,0.0
2016-01-22T06:00,-4.3,7.08,98,0.0
2016-01-22T07:00,-4.0,6.96,91,2.0
2016-01-22T08:00,-3.7,6.63,89,37.0
2016-01-22T09:00,-3.4,6.63,82,101.0
2016-01-22T10:00,-2.9,6.62,80,152.0
2016-01-22T11:00,-2.6,6.77,74,169.0
2016-01-22T12:00,-2.3,6.40,79,178.0
2016-01-22T13:00,-2.3,5.86,64,121.0
2016-01-22T14:00,-2.5,5.29,50,88.0
2016-01-22T15:00,-3.1,5.25,37,20.0
2016-01-22T16:00,-3.6,5.48,30,0.0
2016-01-22T17:00,-4.3,5.32,35,0.0
2016-01-22T18:00,-5.3,5.16,41,0.0
2016-01-22T19:00,-7.0,5.00,36,0.0
2016-01-22T20:00,-8.0,4.74,33,0.0
2016-01-22T21:00,-8.5,4.73,21,0.0
2016-01-22T22:00,-9.1,4.57,23,0.0
2016-01-22T23:00,-9.8,4.49,24,0.0
2016-01-23T00:00,-10.3,4.60,16,0.0
2016-01-23T01:00,-11.0,4.92,16,0.0
2016-01-23T02:00,-11.5,5.29,6,0.0
2016-01-23T03:00,-12.0,5.95,3,0.0
2016-01-23T04:00,-12.3,6.80,26,0.0
2016-01-23T05:00,-12.2,7.13,26,0.0
2016-01-23T06:00,-12.4,7.32,0,0.0
2016-01-23T07:00,-12.6,7.38,0,3.0
2016-01-23T08:00,-11.6,7.30,8,70.0
2016-01-23T09:00,-10.0,6.91,17,166.0
2016-01-23T10:00,-8.3,6.46,6,238.0
