time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2016-01-01T00:00,-7.4,0.58,0,0.0
2016-01-01T01:00,-7.9,0.94,0,0.0
2016-01-01T02:00,-7.6,1.06,0,0.0
2016-01-01T03:00,-7.3,0.85,0,0.0
2016-01-01T04:00,-7.7,1.06,0,0.0
2016-01-01T05:00,-7.7,1.75,0,0.0
2016-01-01T06:00,-7.8,1.14,0,0.0
2016-01-01T07:00,-8.2,0.64,0,2.0
2016-01-01T08:00,-7.8,0.72,0,61.0
2016-01-01T09:00,-5.5,0.20,4,156.0
2016-01-01T10:00,-3.8,1.30,5,228.0
2016-01-01T11:00,-3.1,1.50,11,240.0
2016-01-01T12:00,-2.8,1.41,8,244.0
2016-01-01T13:00,-2.8,1.84,27,192.0
2016-01-01T14:00,-3.4,3.01,26,102.0
2016-01-01T15:00,-5.0,4.52,9,17.0
2016-01-01T16:00,-6.1,5.57,2,0.0
2016-01-01T17:00,-6.8,6.02,3,0.0
2016-01-01T18:00,-7.3,6.00,0,0.0
2016-01-01T19:00,-8.2,6.20,3,0.0
2016-01-01T20:00,-8.8,6.31,1,0.0
2016-01-01T21:00,-9.2,6.00,1,0.0
2016-01-01T22:00,-9.7,5.70,3,0.0
2016-01-01T23:00,-10.1,5.51,3,0.0
2016-01-02T00:00,-10.4,5.91,4,0.0
2016-01-02T01:00,-10.7,6.20,5,0.0
2016-01-02T02:00,-10.8,6.20,3,0.0
2016-01-02T03:00,-11.0,6.50,2,0.0
2016-01-02T04:00,-11.0,6.90,4,0.0
2016-01-02T05:00,-11.0,7.20,13,0.0
2016-01-02T06:00,-11.0,7.30,18,0.0
2016-01-02T07:00,-11.7,7.31,19,2.0
2016-01-02T08:00,-10.8,7.20,11,59.0
2016-01-02T09:00,-9.6,7.62,2,151.0
2016-01-02T10:00,-8.4,6.68,16,224.0
2016-01-02T11:00,-7.4,6.77,48,255.0
2016-01-02T12:00,-6.6,7.06,48,250.0
2016-01-02T13:00,-6.5,7.42,8,194.0
2016-01-02T14:00,-6.9,8.01,14,106.0
2016-01-02T15:00,-8.0,8.41,14,18.0
2016-01-02T16:00,-8.7,8.91,13,0.0
2016-01-02T17:00,-9.3,9.00,10,0.0
2016-01-02T18:00,-9.8,8.90,10,0.0
2016-01-02T19:00,-10.4,8.81,4,0.0
2016-01-02T20:00,-10.8,8.71,1,0.0
2016-01-02T21:00,-11.2,8.51,0,0.0
2016-01-02T22:00,-11.5,7.63,0,0.0
2016-01-02T23:00,-11.8,7.60,1,0.0
2016-01-03T00:00,-12.0,7.80,1,0.0
2016-01-03T01:00,-12.3,7.91,0,0.0
2016-01-03T02:00,-12.5,7.91,1,0.0
2016-01-03T03:00,-12.7,7.60,1,0.0
2016-01-03T04:00,-12.9,7.51,4,0.0
2016-01-03T05:00,-13.1,7.41,10,0.0
2016-01-03T06:00,-13.2,7.31,25,0.0
2016-01-03T07:00,-14.0,7.20,22,2.0
2016-01-03T08:00,-13.2,6.40,21,60.0
2016-01-03T09:00,-11.8,6.20,26,155.0
2016-01-03T10:00,-10.5,5.83,33,231.0
2016-01-03T11:00,-9.3,5.60,37,265.0
2016-01-03T12:00,-8.5,5.80,49,246.0
2016-01-03T13:00,-8.1,6.00,59,192.0
2016-01-03T14:00,-8.5,6.33,41,105.0
2016-01-03T15:00,-9.4,7.17,8,19.0
2016-01-03T16:00,-10.1,7.53,0,0.0
2016-01-03T17:00,-10.5,7.30,0,0.0
2016-01-03T18:00,-10.9,6.81,4,0.0
2016-01-03T19:00,-12.0,6.41,0,0.0
2016-01-03T20:00,-12.3,6.52,0,0.0
2016-01-03T21:00,-12.5,6.34,0,0.0
2016-01-03T22:00,-12.7,5.28,1,0.0
2016-01-03T23:00,-12.8,5.06,0,0.0
2016-01-04T00:00,-12.9,4.92,0,0.0
2016-01-04T01:00,-12.9,4.54,0,0.0
2016-01-04T02:00,-12.9,4.56,0,0.0
2016-01-04T03:00,-12.9,4.40,0,0.0
2016-01-04T04:00,-12.8,3.89,10,0.0
2016-01-04T05:00,-12.6,3.01,27,0.0
2016-01-04T06:00,-12.5,2.88,63,0.0
2016-01-04T07:00,-12.5,3.32,82,2.0
2016-01-04T08:00,-11.2,2.51,95,55.0
2016-01-04T09:00,-9.1,1.04,93,141.0
2016-01-04T10:00,-7.4,1.06,99,195.0
2016-01-04T11:00,-6.0,0.82,100,220.0
2016-01-04T12:00,-5.3,0.36,99,188.0
2016-01-04T13:00,-4.8,1.10,100,135.0
2016-01-04T14:00,-4.8,2.10,100,79.0
2016-01-04T15:00,-5.1,2.67,100,14.0
2016-01-04T16:00,-5.2,3.00,100,0.0
2016-01-04T17:00,-5.4,2.91,100,0.0
2016-01-04T18:00,-5.5,2.73,99,0.0
2016-01-04T19:00,-6.2,2.42,100,0.0
2016-01-04T20:00,-6.3,1.84,93,0.0
2016-01-04T21:00,-6.5,1.42,91,0.0
2016-01-04T22:00,-6.7,1.17,95,0.0
2016-01-04T23:00,-6.7,1.14,97,0.0
2016-01-05T00:00,-7.0,1.30,97,0.0
2016-01-05T01:00,-7.0,1.30,96,0.0
2016-01-05T02:00,-7.1,1.36,98,0.0
2016-01-05T03:00,-7.2,1.52,97,0.0
2016-01-05T04:00,-7.2,1.34,94,0.0
2016-01-05T05:00,-7.2,1.43,96,0.0
2016-01-05T06:00,-7.4,1.71,96,0.0
2016-01-05T07:00,-7.4,1.87,86,1.0
2016-01-05T08:00,-6.9,1.90,92,29.0
2016-01-05T09:00,-6.1,1.84,95,66.0
2016-01-05T10:00,-5.1,1.78,97,90.0
2016-01-05T11:00,-4.4,1.57,97,92.0
2016-01-05T12:00,-3.8,1.58,98,81.0
2016-01-05T13:00,-3.5,2.06,98,57.0
2016-01-05T14:00,-3.3,2.35,97,44.0
2016-01-05T15:00,-3.6,2.26,93,9.0
2016-01-05T16:00,-4.2,2.33,96,0.0
2016-01-05T17:00,-3.9,2.18,97,0.0
2016-01-05T18:00,-3.7,1.58,91,0.0
2016-01-05T19:00,-3.9,1.53,97,0.0
2016-01-05T20:00,-4.0,1.71,100,0.0
2016-01-05T21:00,-4.0,1.72,100,0.0
2016-01-05T22:00,-3.8,1.44,91,0.0
2016-01-05T23:00,-3.6,1.70,77,0.0
2016-01-06T00:00,-4.1,1.71,48,0.0
2016-01-06T01:00,-4.2,1.44,81,0.0
2016-01-06T02:00,-4.6,0.92,92,0.0
2016-01-06T03:00,-4.5,0.60,81,0.0
2016-01-06T04:00,-4.1,0.63,88,0.0
2016-01-06T05:00,-3.6,0.92,96,0.0
2016-01-06T06:00,-3.4,1.12,89,0.0
2016-01-06T07:00,-3.6,1.12,87,1.0
2016-01-06T08:00,-3.0,1.12,60,34.0
2016-01-06T09:00,-1.7,1.26,48,101.0
2016-01-06T10:00,-0.4,1.22,51,181.0
2016-01-06T11:00,0.4,0.51,43,212.0
2016-01-06T12:00,0.8,0.73,52,184.0
2016-01-06T13:00,0.8,1.50,67,164.0
2016-01-06T14:00,0.1,2.41,84,91.0
2016-01-06T15:00,-1.0,3.57,93,16.0
2016-01-06T16:00,-1.9,4.06,98,0.0
2016-01-06T17:00,-2.5,3.65,99,0.0
2016-01-06T18:00,-3.4,3.22,98,0.0
2016-01-06T19:00,-3.2,2.70,71,0.0
2016-01-06T20:00,-3.0,2.28,85,0.0
2016-01-06T21:00,-3.0,2.28,84,0.0
2016-01-06T22:00,-3.2,2.16,82,0.0
2016-01-06T23:00,-3.1,2.14,82,0.0
2016-01-07T00:00,-3.6,1.94,89,0.0
2016-01-07T01:00,-3.8,1.98,97,0.0
2016-01-07T02:00,-4.0,1.78,85,0.0
2016-01-07T03:00,-4.0,1.56,100,0.0
2016-01-07T04:00,-3.3,1.70,100,0.0
2016-01-07T05:00,-3.2,1.84,96,0.0
2016-01-07T06:00,-3.0,1.84,100,0.0
2016-01-07T07:00,-3.1,1.71,99,1.0
2016-01-07T08:00,-2.9,1.50,100,19.0
2016-01-07T09:00,-2.5,1.42,100,48.0
2016-01-07T10:00,-2.0,1.55,100,98.0
2016-01-07T11:00,-1.5,1.81,95,126.0
2016-01-07T12:00,-1.2,1.99,100,144.0
2016-01-07T13:00,-1.1,2.40,98,117.0
2016-01-07T14:00,-1.4,2.87,99,75.0
2016-01-07T15:00,-2.2,3.26,100,13.0
2016-01-07T16:00,-2.3,3.55,99,0.0
2016-01-07T17:00,-2.6,3.54,100,0.0
2016-01-07T18:00,-2.7,3.44,100,0.0
2016-01-07T19:00,-3.2,3.41,100,0.0
2016-01-07T20:00,-3.2,3.50,100,0.0
2016-01-07T21:00,-3.4,4.84,98,0.0
2016-01-07T22:00,-3.5,4.27,100,0.0
2016-01-07T23:00,-3.5,3.55,98,0.0
2016-01-08T00:00,-3.5,4.07,84,0.0
2016-01-08T01:00,-3.6,4.29,73,0.0
2016-01-08T02:00,-4.0,4.53,95,0.0
2016-01-08T03:00,-4.1,4.55,91,0.0
2016-01-08T04:00,-4.2,3.69,80,0.0
2016-01-08T05:00,-4.4,2.75,65,0.0
2016-01-08T06:00,-4.9,2.02,82,0.0
2016-01-08T07:00,-4.7,2.60,100,2.0
2016-01-08T08:00,-2.4,4.00,100,23.0
2016-01-08T09:00,-0.6,6.26,100,42.0
2016-01-08T10:00,1.1,8.72,100,59.0
2016-01-08T11:00,2.2,9.64,70,74.0
2016-01-08T12:00,3.3,9.90,6,180.0
2016-01-08T13:00,3.7,10.10,7,198.0
2016-01-08T14:00,3.0,9.86,11,108.0
2016-01-08T15:00,1.9,9.79,11,23.0
2016-01-08T16:00,1.0,9.91,4,0.0
2016-01-08T17:00,0.6,9.87,1,0.0
2016-01-08T18:00,0.4,9.99,1,0.0
2016-01-08T19:00,0.9,10.14,1,0.0
2016-01-08T20:00,0.9,10.14,0,0.0
2016-01-08T21:00,1.0,10.15,1,0.0
2016-01-08T22:00,0.9,10.02,2,0.0
2016-01-08T23:00,0.7,9.71,0,0.0
2016-01-09T00:00,0.3,9.12,0,0.0
2016-01-09T01:00,-0.2,8.67,2,0.0
2016-01-09T02:00,-0.8,7.83,14,0.0
2016-01-09T03:00,-1.2,7.04,5,0.0
2016-01-09T04:00,-1.8,6.07,11,0.0
2016-01-09T05:00,-2.6,4.83,18,0.0
2016-01-09T06:00,-3.7,3.62,12,0.0
2016-01-09T07:00,-4.5,2.85,21,2.0
2016-01-09T08:00,-3.7,1.94,20,58.0
2016-01-09T09:00,-0.9,1.75,17,151.0
2016-01-09T10:00,1.1,1.71,9,214.0
2016-01-09T11:00,2.5,1.92,54,261.0
2016-01-09T12:00,3.2,2.16,76,248.0
2016-01-09T13:00,3.1,3.09,51,182.0
2016-01-09T14:00,1.9,3.71,96,101.0
2016-01-09T15:00,-0.0,3.94,100,23.0
2016-01-09T16:00,-1.2,3.72,100,0.0
2016-01-09T17:00,-1.5,3.40,100,0.0
2016-01-09T18:00,-1.9,2.87,100,0.0
2016-01-09T19:00,-1.6,2.42,100,0.0
2016-01-09T20:00,-1.4,1.92,100,0.0
2016-01-09T21:00,-1.6,1.63,100,0.0
2016-01-09T22:00,-1.7,1.52,100,0.0
2016-01-09T23:00,-1.7,1.60,91,0.0
2016-01-10T00:00,-1.8,1.24,96,0.0
2016-01-10T01:00,-1.8,1.44,98,0.0
2016-01-10T02:00,-2.1,1.70,100,0.0
2016-01-10T03:00,-2.2,1.75,100,0.0
2016-01-10T04:00,-2.2,1.99,100,0.0
2016-01-10T05:00,-2.2,2.18,100,0.0
2016-01-10T06:00,-2.3,2.31,100,0.0
2016-01-10T07:00,-1.3,2.38,100,1.0
2016-01-10T08:00,-0.3,2.22,100,25.0
2016-01-10T09:00,0.6,2.12,100,43.0
2016-01-10T10:00,1.3,1.58,100,63.0
2016-01-10T11:00,1.7,0.92,100,69.0
2016-01-10T12:00,2.0,0.57,100,73.0
2016-01-10T13:00,2.2,0.50,100,79.0
2016-01-10T14:00,2.1,0.22,100,56.0
2016-01-10T15:00,1.5,1.57,100,13.0
2016-01-10T16:00,1.4,2.06,99,0.0
2016-01-10T17:00,1.4,2.47,100,0.0
2016-01-10T18:00,1.4,3.33,100,0.0
2016-01-10T19:00,-0.4,3.33,100,0.0
2016-01-10T20:00,-0.9,2.69,100,0.0
2016-01-10T21:00,-1.7,2.31,99,0.0
2016-01-10T22:00,-1.2,2.04,100,0.0
2016-01-10T23:00,-1.1,2.43,99,0.0
2016-01-11T00:00,-0.4,3.12,98,0.0
2016-01-11T01:00,-0.3,3.86,99,0.0
2016-01-11T02:00,-1.0,3.16,100,0.0
2016-01-11T03:00,-1.0,2.72,99,0.0
2016-01-11T04:00,-0.7,3.00,92,0.0
2016-01-11T05:00,-0.8,3.75,100,0.0
2016-01-11T06:00,-0.6,3.28,98,0.0
2016-01-11T07:00,0.4,4.11,96,2.0
2016-01-11T08:00,0.9,3.47,96,34.0
2016-01-11T09:00,2.2,3.05,93,80.0
2016-01-11T10:00,4.2,2.36,97,145.0
2016-01-11T11:00,4.9,1.90,100,126.0
2016-01-11T12:00,5.1,2.48,100,128.0
2016-01-11T13:00,4.3,2.87,100,99.0
2016-01-11T14:00,3.6,3.09,98,44.0
2016-01-11T15:00,2.9,3.30,100,7.0
2016-01-11T16:00,2.7,3.16,100,0.0
2016-01-11T17:00,2.5,2.00,100,0.0
2016-01-11T18:00,2.3,1.77,100,0.0
2016-01-11T19:00,2.3,1.65,100,0.0
2016-01-11T20:00,2.3,1.70,100,0.0
2016-01-11T21:00,2.3,2.69,100,0.0
2016-01-11T22:00,1.5,4.03,100,0.0
2016-01-11T23:00,2.7,4.71,100,0.0
2016-01-12T00:00,3.3,6.74,100,0.0
2016-01-12T01:00,3.1,8.67,100,0.0
2016-01-12T02:00,2.8,9.80,100,0.0
2016-01-12T03:00,2.7,9.63,100,0.0
2016-01-12T04:00,2.6,9.63,100,0.0
2016-01-12T05:00,2.6,9.78,95,0.0
2016-01-12T06:00,2.8,9.80,97,0.0
2016-01-12T07:00,3.2,9.59,90,1.0
2016-01-12T08:00,3.7,9.49,92,32.0
2016-01-12T09:00,4.3,10.16,99,84.0
2016-01-12T10:00,4.0,10.79,100,90.0
2016-01-12T11:00,3.8,11.11,98,122.0
2016-01-12T12:00,3.9,11.36,97,110.0
2016-01-12T13:00,4.1,11.49,98,80.0
2016-01-12T14:00,3.9,11.54,100,63.0
2016-01-12T15:00,3.6,11.40,100,15.0
2016-01-12T16:00,3.2,10.74,99,0.0
2016-01-12T17:00,3.0,10.20,97,0.0
2016-01-12T18:00,2.7,9.70,99,0.0
2016-01-12T19:00,2.7,9.31,99,0.0
2016-01-12T20:00,2.4,8.61,99,0.0
2016-01-12T21:00,2.3,8.20,100,0.0
2016-01-12T22:00,2.3,8.10,100,0.0
2016-01-12T23:00,2.4,8.30,79,0.0
2016-01-13T00:00,2.1,8.74,59,0.0
2016-01-13T01:00,2.1,8.55,40,0.0
2016-01-13T02:00,1.8,8.70,35,0.0
2016-01-13T03:00,1.6,8.92,25,0.0
2016-01-13T04:00,1.3,8.98,19,0.0
2016-01-13T05:00,1.3,8.89,12,0.0
2016-01-13T06:00,1.2,8.92,15,0.0
2016-01-13T07:00,0.9,9.52,36,3.0
2016-01-13T08:00,1.6,9.65,63,54.0
2016-01-13T09:00,2.5,9.33,76,127.0
2016-01-13T10:00,3.4,8.73,35,179.0
2016-01-13T11:00,4.1,9.01,16,245.0
2016-01-13T12:00,4.4,9.15,8,246.0
2016-01-13T13:00,4.3,9.25,25,165.0
2016-01-13T14:00,3.7,9.33,51,106.0
2016-01-13T15:00,2.8,8.54,97,24.0
2016-01-13T16:00,1.7,8.28,100,0.0
2016-01-13T17:00,1.1,7.82,98,0.0
2016-01-13T18:00,1.2,8.83,97,0.0
2016-01-13T19:00,0.9,9.58,94,0.0
2016-01-13T20:00,1.0,9.66,89,0.0
2016-01-13T21:00,1.1,9.54,100,0.0
2016-01-13T22:00,1.3,8.65,79,0.0
2016-01-13T23:00,1.0,8.69,87,0.0
2016-01-14T00:00,0.8,9.23,98,0.0
2016-01-14T01:00,0.4,9.32,99,0.0
2016-01-14T02:00,-0.2,8.49,77,0.0
2016-01-14T03:00,-1.0,7.42,76,0.0
2016-01-14T04:00,-1.7,6.58,79,0.0
2016-01-14T05:00,-2.1,6.12,74,0.0
2016-01-14T06:00,-2.4,6.40,71,0.0
2016-01-14T07:00,-2.2,6.10,72,2.0
2016-01-14T08:00,-1.7,5.72,59,39.0
2016-01-14T09:00,-0.9,4.67,56,86.0
2016-01-14T10:00,0.2,4.24,43,172.0
2016-01-14T11:00,1.4,3.67,32,236.0
2016-01-14T12:00,2.3,3.24,62,267.0
2016-01-14T13:00,2.5,3.11,76,193.0
2016-01-14T14:00,2.2,2.70,90,97.0
2016-01-14T15:00,1.2,2.37,61,28.0
2016-01-14T16:00,-0.4,2.31,44,0.0
2016-01-14T17:00,-0.9,2.24,20,0.0
2016-01-14T18:00,-1.4,2.35,4,0.0
2016-01-14T19:00,-2.0,2.45,7,0.0
2016-01-14T20:00,-2.3,2.51,15,0.0
2016-01-14T21:00,-3.3,3.18,37,0.0
2016-01-14T22:00,-3.9,4.02,90,0.0
2016-01-14T23:00,-3.8,4.24,99,0.0
2016-01-15T00:00,-3.5,4.55,98,0.0
2016-01-15T01:00,-2.9,4.57,99,0.0
2016-01-15T02:00,-2.8,4.72,99,0.0
2016-01-15T03:00,-2.8,4.30,100,0.0
2016-01-15T04:00,-2.3,3.41,100,0.0
2016-01-15T05:00,-1.4,2.57,100,0.0
2016-01-15T06:00,-1.5,2.30,94,0.0
2016-01-15T07:00,-1.3,2.64,81,3.0
2016-01-15T08:00,-1.0,3.45,94,48.0
2016-01-15T09:00,1.3,4.18,99,108.0
2016-01-15T10:00,2.4,4.33,98,164.0
2016-01-15T11:00,2.9,6.10,89,186.0
2016-01-15T12:00,3.1,5.50,97,192.0
2016-01-15T13:00,2.8,5.51,100,135.0
2016-01-15T14:00,2.2,5.12,100,81.0
2016-01-15T15:00,1.5,5.30,87,22.0
2016-01-15T16:00,0.6,5.70,41,0.0
2016-01-15T17:00,0.2,6.10,36,0.0
2016-01-15T18:00,-0.0,6.60,52,0.0
2016-01-15T19:00,-0.9,6.92,74,0.0
2016-01-15T20:00,-0.9,6.85,89,0.0
2016-01-15T21:00,-0.8,6.68,93,0.0
2016-01-15T22:00,-0.7,7.72,86,0.0
2016-01-15T23:00,-0.8,7.66,83,0.0
2016-01-16T00:00,-0.9,7.50,94,0.0
2016-01-16T01:00,-1.1,7.11,99,0.0
2016-01-16T02:00,-1.2,6.85,99,0.0
2016-01-16T03:00,-1.4,6.75,97,0.0
2016-01-16T04:00,-1.6,6.73,95,0.0
2016-01-16T05:00,-1.6,6.52,82,0.0
2016-01-16T06:00,-1.7,5.94,80,0.0
2016-01-16T07:00,-2.0,5.36,68,2.0
2016-01-16T08:00,-1.8,5.36,93,47.0
2016-01-16T09:00,-1.3,6.09,100,84.0
2016-01-16T10:00,-1.2,5.88,100,72.0
2016-01-16T11:00,-1.1,5.73,60,69.0
2016-01-16T12:00,-0.8,5.92,42,125.0
2016-01-16T13:00,-0.9,5.95,27,130.0
2016-01-16T14:00,-1.4,6.13,32,96.0
2016-01-16T15:00,-2.6,5.83,31,35.0
2016-01-16T16:00,-3.7,5.54,13,0.0
2016-01-16T17:00,-4.3,4.83,10,0.0
2016-01-16T18:00,-5.1,3.82,5,0.0
2016-01-16T19:00,-5.9,2.50,10,0.0
2016-01-16T20:00,-5.6,1.68,9,0.0
2016-01-16T21:00,-5.8,1.30,10,0.0
2016-01-16T22:00,-5.8,1.42,31,0.0
2016-01-16T23:00,-5.7,1.72,62,0.0
2016-01-17T00:00,-5.9,1.70,58,0.0
2016-01-17T01:00,-6.0,1.70,69,0.0
2016-01-17T02:00,-5.9,1.92,67,0.0
2016-01-17T03:00,-5.9,2.28,70,0.0
2016-01-17T04:00,-6.2,2.57,54,0.0
2016-01-17T05:00,-6.3,2.97,71,0.0
2016-01-17T06:00,-5.9,3.40,78,0.0
2016-01-17T07:00,-5.5,4.05,68,3.0
2016-01-17T08:00,-5.0,4.75,63,67.0
2016-01-17T09:00,-4.6,4.93,82,132.0
2016-01-17T10:00,-3.7,5.06,92,237.0
2016-01-17T11:00,-3.5,5.42,98,166.0
2016-01-17T12:00,-3.2,5.42,100,147.0
2016-01-17T13:00,-3.1,5.33,100,135.0
2016-01-17T14:00,-3.2,5.23,100,70.0
2016-01-17T15:00,-3.4,5.39,100,24.0
2016-01-17T16:00,-3.6,4.69,99,0.0
2016-01-17T17:00,-3.6,4.69,99,0.0
2016-01-17T18:00,-3.9,4.44,100,0.0
2016-01-17T19:00,-4.2,4.46,99,0.0
2016-01-17T20:00,-4.2,4.33,98,0.0
2016-01-17T21:00,-4.2,4.36,98,0.0
2016-01-17T22:00,-4.2,3.86,100,0.0
2016-01-17T23:00,-4.3,3.38,96,0.0
2016-01-18T00:00,-4.1,2.91,87,0.0
2016-01-18T01:00,-4.1,2.63,70,0.0
2016-01-18T02:00,-3.9,2.67,44,0.0
2016-01-18T03:00,-3.9,2.87,41,0.0
2016-01-18T04:00,-4.0,3.12,48,0.0
2016-01-18T05:00,-3.8,3.04,68,0.0
2016-01-18T06:00,-3.8,2.92,78,0.0
2016-01-18T07:00,-4.2,2.77,94,2.0
2016-01-18T08:00,-3.9,2.92,93,28.0
2016-01-18T09:00,-3.3,3.37,87,87.0
2016-01-18T10:00,-2.4,3.11,68,132.0
2016-01-18T11:00,-2.0,2.82,77,178.0
2016-01-18T12:00,-1.6,2.96,79,182.0
2016-01-18T13:00,-1.5,3.10,76,159.0
2016-01-18T14:00,-1.7,2.91,84,90.0
2016-01-18T15:00,-2.5,2.55,77,36.0
2016-01-18T16:00,-3.5,2.10,54,0.0
2016-01-18T17:00,-4.6,1.70,52,0.0
2016-01-18T18:00,-5.0,1.58,41,0.0
2016-01-18T19:00,-5.8,1.61,29,0.0
2016-01-18T20:00,-5.7,1.58,30,0.0
2016-01-18T21:00,-6.2,1.56,41,0.0
2016-01-18T22:00,-5.4,1.70,75,0.0
2016-01-18T23:00,-5.3,1.17,31,0.0
2016-01-19T00:00,-5.1,1.00,47,0.0
2016-01-19T01:00,-4.8,1.25,32,0.0
2016-01-19T02:00,-4.8,1.70,50,0.0
2016-01-19T03:00,-5.0,1.91,59,0.0
2016-01-19T04:00,-5.1,1.98,47,0.0
2016-01-19T05:00,-5.6,2.06,46,0.0
2016-01-19T06:00,-5.8,2.00,25,0.0
2016-01-19T07:00,-7.3,1.91,36,5.0
2016-01-19T08:00,-6.4,1.72,69,71.0
2016-01-19T09:00,-5.3,1.30,49,163.0
2016-01-19T10:00,-4.3,1.80,52,251.0
2016-01-19T11:00,-3.5,2.10,65,296.0
2016-01-19T12:00,-3.0,2.82,83,275.0
2016-01-19T13:00,-2.9,3.04,64,222.0
2016-01-19T14:00,-3.2,2.40,71,137.0
2016-01-19T15:00,-4.2,1.90,57,47.0
2016-01-19T16:00,-5.6,1.10,6,0.0
2016-01-19T17:00,-5.7,0.72,8,0.0
2016-01-19T18:00,-6.3,1.53,0,0.0
2016-01-19T19:00,-7.3,2.35,3,0.0
2016-01-19T20:00,-7.7,2.60,16,0.0
2016-01-19T21:00,-8.2,3.04,19,0.0
2016-01-19T22:00,-8.4,3.70,42,0.0
2016-01-19T23:00,-8.1,3.94,52,0.0
2016-01-20T00:00,-7.0,3.98,50,0.0
2016-01-20T01:00,-6.4,4.07,50,0.0
2016-01-20T02:00,-6.8,4.43,86,0.0
2016-01-20T03:00,-7.1,4.90,61,0.0
2016-01-20T04:00,-7.2,5.06,46,0.0
2016-01-20T05:00,-7.4,4.81,70,0.0
2016-01-20T06:00,-7.5,4.74,85,0.0
2016-01-20T07:00,-6.6,4.96,96,4.0
2016-01-20T08:00,-5.0,5.10,96,38.0
2016-01-20T09:00,-3.6,5.24,98,103.0
2016-01-20T10:00,-2.4,5.78,89,142.0
2016-01-20T11:00,-1.7,9.02,90,186.0
2016-01-20T12:00,-1.5,9.12,90,204.0
2016-01-20T13:00,-1.5,8.68,95,225.0
2016-01-20T14:00,-2.0,7.89,95,138.0
2016-01-20T15:00,-2.8,7.62,98,41.0
2016-01-20T16:00,-3.4,7.52,95,0.0
2016-01-20T17:00,-3.4,7.32,97,0.0
2016-01-20T18:00,-3.5,7.14,86,0.0
2016-01-20T19:00,-3.6,6.73,56,0.0
2016-01-20T20:00,-4.1,6.54,68,0.0
2016-01-20T21:00,-4.8,6.25,65,0.0
2016-01-20T22:00,-5.2,5.84,76,0.0
2016-01-20T23:00,-5.0,5.52,91,0.0
2016-01-21T00:00,-4.5,5.41,89,0.0
2016-01-21T01:00,-4.3,5.30,65,0.0
2016-01-21T02:00,-4.2,5.66,43,0.0
2016-01-21T03:00,-4.3,6.14,43,0.0
2016-01-21T04:00,-4.4,6.33,71,0.0
2016-01-21T05:00,-5.0,6.26,81,0.0
2016-01-21T06:00,-5.4,6.44,75,0.0
2016-01-21T07:00,-5.1,6.71,81,4.0
2016-01-21T08:00,-4.5,8.30,71,55.0
2016-01-21T09:00,-3.6,8.34,98,143.0
2016-01-21T10:00,-2.8,7.49,57,212.0
2016-01-21T11:00,-2.2,7.69,89,206.0
2016-01-21T12:00,-2.0,7.61,85,173.0
2016-01-21T13:00,-2.0,8.01,75,164.0
2016-01-21T14:00,-2.3,7.88,74,91.0
2016-01-21T15:00,-2.9,7.59,61,33.0
2016-01-21T16:00,-3.9,7.47,67,1.0
2016-01-21T17:00,-4.4,7.40,69,0.0
2016-01-21T18:00,-4.3,7.37,78,0.0
2016-01-21T19:00,-4.3,7.08,87,0.0
2016-01-21T20:00,-4.3,6.83,98,0.0
2016-01-21T21:00,-4.6,6.83,92,0.0
2016-01-21T22:00,-4.9,6.45,88,0.0
2016-01-21T23:00,-5.2,6.30,90,0.0
2016-01-22T00:00,-5.4,6.10,89,0.0
2016-01-22T01:00,-5.8,6.02,79,0.0
2016-01-22T02:00,-5.9,5.71,71,0.0
2016-01-22T03:00,-5.7,5.49,76,0.0
2016-01-22T04:00,-5.5,5.41,73,0.0
2016-01-22T05:00,-5.2,5.61,87,0.0
2016-01-22T06:00,-4.9,5.63,85,0.0
2016-01-22T07:00,-4.7,5.62,78,4.0
2016-01-22T08:00,-4.3,5.40,90,50.0
2016-01-22T09:00,-3.9,5.79,95,86.0
2016-01-22T10:00,-3.4,5.25,88,122.0
2016-01-22T11:00,-2.9,5.35,77,174.0
2016-01-22T12:00,-2.4,4.74,82,210.0
2016-01-22T13:00,-2.6,3.88,81,166.0
2016-01-22T14:00,-2.8,3.05,74,121.0
2016-01-22T15:00,-4.0,2.27,39,53.0
2016-01-22T16:00,-5.9,1.42,21,1.0
2016-01-22T17:00,-6.3,0.50,15,0.0
2016-01-22T18:00,-7.2,0.61,1,0.0
2016-01-22T19:00,-6.3,1.40,0,0.0
2016-01-22T20:00,-6.5,2.21,0,0.0
2016-01-22T21:00,-6.5,2.53,0,0.0
2016-01-22T22:00,-6.7,3.13,0,0.0
2016-01-22T23:00,-7.5,3.32,0,0.0
2016-01-23T00:00,-7.7,3.06,0,0.0
2016-01-23T01:00,-8.1,3.11,0,0.0
2016-01-23T02:00,-8.5,3.30,0,0.0
2016-01-23T03:00,-8.5,3.04,0,0.0
2016-01-23T04:00,-8.8,2.73,0,0.0
2016-01-23T05:00,-9.2,2.61,0,0.0
2016-01-23T06:00,-9.7,2.62,2,0.0
2016-01-23T07:00,-11.0,2.63,2,8.0
2016-01-23T08:00,-9.8,2.60,0,93.0
2016-01-23T09:00,-7.5,2.42,4,204.0
2016-01-23T10:00,-4.9,1.90,42,288.0
2016-01-23T11:00,-3.0,1.43,86,322.0
2016-01-23T12:00,-2.2,1.17,96,276.0
